name,geoid,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
Ghana,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,4.0,5.0,3.0,4.0,4.0,26.0,40.0,39.0,5.0,4.0,11.0,0.0,9.0,34.0,9.0,1.0,0.0,9.0,0.0,73.0,26.0,65.0,0.0,30.0,158.0,0.0,70.0,0.0,5.0,0.0,193.0,208.0,0.0,0.0,112.0,0.0,125.0,0.0,271.0,0.0,121.0,0.0,403.0,0.0,95.0,0.0,550.0,0.0,372.0,0.0,921.0,251.0,0.0,437.0,427.0,281.0,122.0,108.0,97.0,0.0,0.0,361.0,173.0,0.0,217.0,131.0,66.0,125.0,309.0,186.0,0.0,313.0,152.0,302.0,0.0,227.0,251.0,337.0,283.0,294.0,176.0,272.0,291.0,0.0,157.0
Greece,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,22.0,14.0,1.0,27.0,0.0,16.0,10.0,0.0,91.0,38.0,103.0,0.0,56.0,31.0,0.0,77.0,35.0,94.0,71.0,48.0,78.0,71.0,74.0,95.0,95.0,56.0,102.0,101.0,129.0,69.0,60.0,62.0,20.0,77.0,52.0,71.0,56.0,70.0,33.0,31.0,25.0,22.0,15.0,17.0,11.0,0.0,10.0,156.0,7.0,55.0,27.0,16.0,11.0,17.0,32.0,10.0,15.0,21.0,8.0,6.0,6.0,10.0,21.0,15.0,13.0,19.0,6.0,10.0,18.0,16.0,10.0,40.0,9.0,15.0,2.0,4.0,10.0,3.0,21.0,2.0,2.0,4.0,10.0,11.0,3.0,3.0,6.0,2.0,1.0,19.0,0.0,15.0,15.0,13.0,17.0,52.0,9.0,10.0,20.0
Grenada,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,3.0,3.0,5.0,2.0,1.0,1.0,3.0,1.0,3.0,6.0,0.0,2.0,2.0,1.0,8.0,3.0,11.0,0.0,9.0,7.0,10.0,8.0,31.0,11.0,18.0,1.0,11.0,13.0,16.0,18.0,21.0,22.0,32.0,5.0,22.0,68.0,46.0,43.0,27.0,30.0,0.0,27.0,42.0,45.0,44.0,15.0,27.0,33.0,35.0,34.0,68.0,67.0,85.0,62.0,85.0,143.0,176.0,125.0,120.0,0.0,149.0,221.0,132.0,247.0,231.0,311.0,370.0,336.0,194.0,191.0,203.0,259.0,132.0,348.0,249.0,250.0,174.0,394.0,331.0,307.0,263.0,447.0,364.0,355.0,340.0
Guinea,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,8.0,6.0,0.0,8.0,22.0,21.0,38.0,10.0,7.0,16.0,20.0,30.0,18.0,38.0,0.0,69.0,44.0,41.0,34.0,39.0,41.0,61.0,43.0,66.0,73.0,101.0,92.0,42.0,0.0,167.0,77.0,111.0,144.0,42.0,49.0,0.0,124.0,101.0,45.0,71.0,82.0,33.0,104.0,0.0,152.0,76.0,99.0,0.0,185.0,0.0,138.0,67.0,0.0,204.0,0.0,109.0,99.0,0.0,0.0,0.0,278.0,103.0,50.0,0.0,138.0,42.0,47.0,58.0,69.0,57.0,0.0,99.0,42.0,0.0,114.0
Guinea-Bissau,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,15.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,20.0,0.0,132.0,0.0,52.0,0.0,0.0,156.0,0.0,62.0,89.0,30.0,47.0,85.0,35.0,59.0,16.0,77.0,0.0,56.0,21.0,42.0,6.0,51.0,20.0,5.0,0.0,0.0,64.0,0.0,17.0,0.0,61.0,0.0,0.0,83.0,0.0,0.0,0.0,29.0,0.0,0.0,21.0,0.0,0.0,0.0
Guyana,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,1.0,-15.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,1.0,7.0,2.0,4.0,0.0,0.0,8.0,0.0,0.0,2.0,8.0,0.0,8.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,10.0,5.0,4.0,0.0,0.0,3.0,1.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,8.0,2.0,2.0,0.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0
Haiti,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,0.0,7.0,0.0,1.0,0.0,2.0,1.0,3.0,10.0,0.0,5.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,4.0,0.0,3.0,12.0,1.0,0.0,28.0,17.0,5.0,31.0,27.0,0.0,25.0,39.0,37.0,48.0,98.0,77.0,0.0,63.0,138.0,78.0,53.0,0.0,93.0,216.0,146.0,0.0,264.0,281.0,259.0,102.0,0.0,281.0,133.0,100.0,332.0,262.0,204.0,124.0,134.0,145.0
Honduras,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,12.0,0.0,2.0,4.0,0.0,6.0,16.0,16.0,27.0,15.0,29.0,2.0,31.0,47.0,3.0,42.0,4.0,30.0,7.0,7.0,31.0,39.0,10.0,1.0,4.0,10.0,12.0,7.0,16.0,15.0,15.0,5.0,17.0,16.0,9.0,72.0,36.0,0.0,34.0,41.0,36.0,33.0,33.0,206.0,45.0,123.0,92.0,191.0,224.0,86.0,59.0,142.0,128.0,-20.0,175.0,63.0,142.0,105.0,81.0,152.0,157.0,0.0,249.0,273.0,0.0,473.0,239.0,212.0,239.0,112.0,0.0,342.0,108.0,160.0,165.0,163.0,190.0,91.0,184.0,172.0,123.0,485.0,425.0,309.0
Hungary,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,4.0,0.0,6.0,11.0,2.0,7.0,11.0,8.0,15.0,12.0,18.0,28.0,36.0,20.0,39.0,35.0,39.0,43.0,65.0,39.0,45.0,33.0,60.0,38.0,55.0,55.0,11.0,73.0,78.0,85.0,210.0,120.0,100.0,48.0,54.0,67.0,73.0,111.0,71.0,82.0,68.0,114.0,70.0,116.0,159.0,0.0,57.0,83.0,66.0,78.0,48.0,88.0,79.0,56.0,37.0,30.0,46.0,39.0,28.0,35.0,50.0,21.0,29.0,28.0,39.0,37.0,56.0,36.0,26.0,21.0,42.0,43.0,37.0,35.0,28.0,15.0,15.0,22.0,23.0,25.0,26.0,9.0,16.0,29.0,10.0,23.0,16.0,20.0,18.0,6.0,3.0,10.0,12.0
Iceland,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,15.0,8.0,9.0,7.0,0.0,8.0,11.0,16.0,18.0,31.0,22.0,15.0,9.0,40.0,30.0,80.0,79.0,64.0,95.0,20.0,60.0,89.0,65.0,88.0,73.0,57.0,66.0,49.0,85.0,99.0,45.0,53.0,69.0,76.0,24.0,30.0,32.0,27.0,14.0,12.0,10.0,9.0,7.0,12.0,15.0,6.0,11.0,2.0,5.0,7.0,4.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
India,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,2.0,1.0,3.0,5.0,4.0,13.0,6.0,11.0,9.0,20.0,11.0,6.0,23.0,14.0,38.0,50.0,86.0,66.0,103.0,37.0,121.0,70.0,160.0,100.0,37.0,227.0,146.0,601.0,545.0,24.0,515.0,506.0,1190.0,533.0,605.0,809.0,873.0,848.0,759.0,1248.0,1034.0,835.0,1108.0,922.0,1370.0,1893.0,924.0,1541.0,1290.0,1707.0,1453.0,1753.0,1607.0,1561.0,1873.0,1738.0,1801.0,2394.0,2442.0,2806.0,3932.0,2963.0,3587.0,3364.0,3344.0,3113.0,4353.0,3607.0,3524.0,3763.0,3942.0,3787.0,4864.0,5050.0,4630.0,6147.0,5553.0,6198.0,6568.0,6629.0,7113.0,6414.0,5843.0,7293.0,7300.0,8105.0,8336.0,8782.0,7761.0,8821.0,9633.0,9889.0,9471.0,10438.0,10864.0,8442.0,10218.0,10459.0,10930.0
Indonesia,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,13.0,8.0,7.0,0.0,35.0,27.0,21.0,17.0,38.0,55.0,84.0,58.0,81.0,64.0,65.0,107.0,104.0,103.0,153.0,109.0,130.0,129.0,114.0,149.0,113.0,196.0,106.0,181.0,218.0,247.0,218.0,337.0,219.0,330.0,399.0,316.0,282.0,297.0,380.0,407.0,325.0,327.0,185.0,375.0,283.0,357.0,436.0,396.0,275.0,214.0,415.0,260.0,347.0,433.0,292.0,349.0,395.0,484.0,367.0,338.0,336.0,533.0,387.0,233.0,484.0,689.0,568.0,490.0,529.0,489.0,496.0,486.0,693.0,973.0,634.0,949.0,526.0,479.0,415.0,686.0,687.0,678.0,557.0,700.0,467.0,609.0,684.0,585.0,703.0,993.0,672.0,847.0,1043.0,1240.0,979.0
Iran,116,0.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,10.0,15.0,18.0,34.0,44.0,106.0,143.0,205.0,385.0,523.0,835.0,586.0,591.0,1234.0,1076.0,743.0,595.0,881.0,958.0,1075.0,1289.0,1365.0,1209.0,1053.0,1178.0,1192.0,1046.0,1237.0,966.0,1028.0,1411.0,1762.0,2206.0,2389.0,2926.0,3076.0,2901.0,3186.0,3110.0,2988.0,2875.0,2715.0,2560.0,2483.0,2274.0,2089.0,1997.0,1634.0,1972.0,1837.0,1657.0,1617.0,1574.0,1512.0,1606.0,1499.0,1374.0,1343.0,1294.0,1297.0,1194.0,1030.0,1168.0,1134.0,1153.0,991.0,1112.0,1073.0,983.0,1006.0,802.0,976.0,1223.0,1323.0,1680.0,1485.0,1556.0,1529.0,1383.0,1683.0,1481.0,1958.0,1808.0,2102.0,1757.0,1806.0,2294.0,2111.0,2346.0,2392.0,2311.0,1869.0,2180.0,2023.0,1787.0,2080.0,2258.0,2819.0,2282.0,2516.0,2979.0,3117.0,3134.0,3574.0,2886.0,2269.0,2364.0,2043.0,2095.0,2011.0,2218.0
Iraq,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,6.0,6.0,7.0,6.0,3.0,0.0,5.0,14.0,6.0,0.0,11.0,0.0,0.0,30.0,9.0,6.0,8.0,30.0,10.0,28.0,16.0,6.0,19.0,33.0,50.0,30.0,36.0,76.0,48.0,41.0,83.0,64.0,34.0,44.0,48.0,58.0,83.0,70.0,91.0,80.0,30.0,47.0,39.0,34.0,26.0,22.0,15.0,19.0,48.0,31.0,26.0,35.0,28.0,29.0,46.0,31.0,55.0,57.0,27.0,81.0,75.0,82.0,68.0,66.0,77.0,50.0,85.0,49.0,63.0,60.0,76.0,88.0,51.0,95.0,119.0,111.0,50.0,67.0,144.0,150.0,57.0,113.0,153.0,87.0,308.0,197.0,163.0,216.0,287.0,322.0,416.0,306.0,260.0,429.0,519.0,781.0,672.0,1006.0,1252.0,1268.0,1115.0,787.0,1146.0,1261.0
Ireland,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,12.0,0.0,1.0,2.0,13.0,9.0,0.0,47.0,39.0,0.0,40.0,54.0,69.0,265.0,126.0,102.0,121.0,219.0,204.0,235.0,255.0,302.0,294.0,200.0,295.0,325.0,212.0,402.0,424.0,331.0,390.0,370.0,345.0,365.0,500.0,1515.0,839.0,727.0,992.0,832.0,1068.0,724.0,709.0,778.0,493.0,401.0,388.0,631.0,936.0,577.0,377.0,701.0,386.0,229.0,376.0,359.0,221.0,343.0,330.0,266.0,211.0,265.0,137.0,156.0,219.0,236.0,139.0,107.0,159.0,426.0,129.0,92.0,64.0,88.0,51.0,64.0,76.0,115.0,76.0,57.0,59.0,37.0,68.0,38.0,35.0,53.0,61.0,72.0,4.0,45.0,31.0,21.0,20.0,18.0,6.0,8.0,16.0,7.0
Israel,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,5.0,3.0,0.0,6.0,16.0,10.0,9.0,4.0,28.0,-28.0,21.0,31.0,26.0,39.0,74.0,44.0,76.0,15.0,242.0,215.0,237.0,169.0,102.0,1117.0,520.0,433.0,480.0,532.0,546.0,738.0,696.0,719.0,597.0,428.0,583.0,451.0,377.0,338.0,343.0,358.0,345.0,552.0,438.0,399.0,311.0,296.0,298.0,291.0,276.0,299.0,282.0,225.0,276.0,248.0,159.0,83.0,128.0,159.0,82.0,142.0,116.0,57.0,27.0,53.0,32.0,65.0,61.0,33.0,19.0,29.0,39.0,23.0,39.0,22.0,12.0,5.0,15.0,27.0,22.0,15.0,17.0,19.0,5.0,13.0,22.0,50.0,40.0,77.0,113.0,29.0,87.0,100.0,121.0,97.0,142.0,127.0,78.0,140.0,179.0,173.0,240.0,191.0
Italy,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,42.0,93.0,74.0,93.0,131.0,202.0,233.0,240.0,566.0,342.0,466.0,587.0,769.0,778.0,1247.0,1492.0,1797.0,977.0,2313.0,2651.0,2547.0,3497.0,3590.0,3233.0,3526.0,4207.0,5322.0,5986.0,6557.0,5560.0,4789.0,5249.0,5210.0,6203.0,5909.0,5974.0,5217.0,4050.0,4053.0,4782.0,4668.0,4585.0,4805.0,4316.0,3599.0,3039.0,3836.0,4204.0,3951.0,4694.0,4092.0,3153.0,2972.0,2667.0,3786.0,3493.0,3491.0,3047.0,2256.0,2729.0,3370.0,2646.0,3021.0,2357.0,2324.0,1739.0,2091.0,2086.0,1872.0,1965.0,1900.0,1389.0,1221.0,1075.0,1444.0,1401.0,1327.0,1083.0,802.0,744.0,1402.0,888.0,992.0,789.0,875.0,675.0,451.0,813.0,665.0,642.0,652.0,669.0,531.0,300.0,397.0,584.0,593.0,516.0,416.0,333.0,200.0,318.0,321.0,177.0,518.0,270.0,197.0,280.0,283.0,202.0,379.0
Jamaica,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,2.0,5.0,0.0,0.0,4.0,2.0,4.0,0.0,8.0,3.0,0.0,6.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,52.0,18.0,0.0,20.0,10.0,50.0,0.0,10.0,24.0,31.0,17.0,45.0,14.0,0.0,32.0,26.0,10.0,31.0,6.0,2.0,2.0,5.0,10.0,2.0,0.0,12.0,3.0,2.0,2.0,0.0,2.0,6.0,3.0,0.0,0.0,9.0,5.0,10.0,6.0,2.0,4.0,8.0,5.0,0.0,6.0,6.0,5.0,2.0,2.0,1.0,0.0,4.0,1.0,2.0,1.0,6.0,0.0,6.0
Japan,122,10.0,11.0,6.0,7.0,12.0,6.0,10.0,17.0,25.0,12.0,11.0,13.0,19.0,26.0,18.0,9.0,14.0,19.0,20.0,35.0,32.0,55.0,46.0,33.0,28.0,58.0,55.0,56.0,37.0,62.0,31.0,17.0,50.0,35.0,40.0,54.0,37.0,45.0,40.0,73.0,97.0,102.0,114.0,198.0,179.0,94.0,254.0,280.0,283.0,336.0,371.0,351.0,234.0,375.0,535.0,594.0,636.0,701.0,522.0,300.0,504.0,558.0,563.0,560.0,590.0,366.0,344.0,383.0,396.0,432.0,385.0,332.0,219.0,171.0,284.0,216.0,208.0,274.0,303.0,200.0,168.0,125.0,101.0,98.0,87.0,115.0,69.0,37.0,87.0,50.0,98.0,52.0,54.0,24.0,33.0,28.0,34.0,41.0,23.0,25.0,41.0,21.0,30.0,26.0,70.0,75.0,43.0,35.0,36.0,50.0,30.0,44.0,47.0,42.0,39.0,21.0,51.0,35.0,41.0
Jordan,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,17.0,18.0,17.0,16.0,0.0,27.0,15.0,27.0,18.0,40.0,23.0,11.0,13.0,9.0,6.0,4.0,21.0,11.0,13.0,22.0,4.0,4.0,5.0,14.0,0.0,9.0,8.0,2.0,6.0,4.0,1.0,5.0,6.0,4.0,8.0,3.0,7.0,2.0,4.0,3.0,3.0,2.0,0.0,2.0,2.0,6.0,1.0,1.0,4.0,6.0,2.0,21.0,14.0,14.0,18.0,22.0,14.0,6.0,4.0,10.0,11.0,6.0,16.0,20.0,23.0,12.0,16.0,4.0,4.0,3.0,7.0,2.0,8.0,2.0,4.0,5.0,7.0,9.0,2.0,8.0,19.0,11.0,13.0,23.0,14.0,18.0,27.0
Kazakhstan,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,23.0,2.0,9.0,5.0,4.0,8.0,1.0,10.0,9.0,30.0,39.0,78.0,56.0,18.0,41.0,37.0,55.0,29.0,67.0,53.0,78.0,35.0,30.0,54.0,31.0,53.0,86.0,140.0,141.0,63.0,107.0,144.0,69.0,61.0,176.0,143.0,140.0,154.0,193.0,119.0,116.0,118.0,192.0,111.0,264.0,195.0,260.0,63.0,129.0,156.0,217.0,156.0,256.0,141.0,115.0,117.0,72.0,138.0,154.0,118.0,161.0,307.0,594.0,0.0,218.0,265.0,685.0,0.0,612.0,438.0,0.0,335.0,272.0,356.0,450.0,476.0,450.0,263.0,496.0,0.0,245.0,199.0,183.0,165.0,215.0,245.0,553.0
Kenya,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,1.0,9.0,3.0,3.0,0.0,7.0,4.0,8.0,9.0,22.0,29.0,12.0,4.0,16.0,16.0,14.0,7.0,5.0,5.0,2.0,6.0,11.0,8.0,9.0,9.0,12.0,16.0,8.0,11.0,15.0,7.0,17.0,16.0,7.0,12.0,8.0,11.0,10.0,12.0,15.0,24.0,30.0,25.0,45.0,47.0,25.0,14.0,28.0,23.0,28.0,15.0,22.0,21.0,23.0,49.0,57.0,25.0,51.0,66.0,80.0,52.0,31.0,22.0,72.0,62.0,123.0,147.0,127.0,143.0,74.0,59.0,72.0,123.0,124.0,134.0,126.0,167.0,105.0,117.0,105.0,121.0
Kuwait,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,15.0,17.0,2.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,5.0,3.0,8.0,0.0,24.0,8.0,11.0,7.0,12.0,6.0,11.0,17.0,12.0,1.0,2.0,4.0,13.0,17.0,10.0,20.0,11.0,23.0,28.0,25.0,75.0,62.0,77.0,109.0,78.0,112.0,55.0,83.0,161.0,80.0,66.0,55.0,50.0,119.0,134.0,93.0,164.0,80.0,85.0,168.0,151.0,215.0,278.0,183.0,213.0,152.0,300.0,284.0,353.0,242.0,364.0,295.0,526.0,485.0,278.0,641.0,415.0,1065.0,598.0,991.0,751.0,947.0,885.0,942.0,1048.0,841.0,1073.0,804.0,1041.0,955.0,900.0,838.0,665.0,608.0,692.0,845.0,1072.0,1008.0,851.0,719.0,887.0,710.0,562.0,723.0,487.0,717.0,662.0,630.0,683.0,609.0
Kyrgyzstan,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0,2.0,26.0,2.0,0.0,14.0,0.0,26.0,10.0,13.0,4.0,5.0,14.0,14.0,3.0,69.0,12.0,42.0,10.0,18.0,41.0,38.0,42.0,11.0,19.0,17.0,23.0,17.0,48.0,14.0,22.0,22.0,19.0,34.0,0.0,17.0,13.0,13.0,21.0,17.0,10.0,13.0,26.0,35.0,13.0,28.0,24.0,11.0,25.0,71.0,14.0,21.0,7.0,38.0,29.0,6.0,21.0,78.0,27.0,27.0,43.0,37.0,15.0,38.0,30.0,35.0,52.0,74.0,68.0,60.0,26.0,69.0,28.0,26.0,28.0,37.0,38.0,33.0,25.0,23.0,38.0,73.0
Laos,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
