geoid,name,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
3,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,1.0,4.0,1.0,4.0,7.0,2.0,33.0,4.0,11.0,16.0,11.0,28.0,29.0,22.0,43.0,35.0,25.0,38.0,30.0,56.0,21.0,40.0,47.0,24.0,52.0,58.0,49.0,70.0,56.0,66.0,27.0,63.0,30.0,66.0,84.0,59.0,95.0,133.0,68.0,172.0,126.0,110.0,187.0,164.0,179.0,235.0,190.0,330.0,168.0,171.0,217.0,261.0,361.0,284.0,281.0,259.0,413.0,414.0,349.0,262.0,408.0,581.0,492.0,531.0,542.0,782.0,584.0,591.0,658.0,625.0,580.0,623.0,866.0,680.0,545.0,759.0,758.0,787.0,915.0,582.0,791.0,575.0,542.0,684.0,748.0
6,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,11.0,10.0,5.0,4.0,9.0,4.0,4.0,5.0,6.0,6.0,13.0,15.0,19.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0
4,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,11.0,11.0,6.0,6.0,14.0,13.0,3.0,49.0,62.0,29.0,34.0,38.0,65.0,42.0,45.0,57.0,73.0,132.0,131.0,139.0,185.0,80.0,69.0,103.0,45.0,104.0,94.0,95.0,64.0,89.0,69.0,87.0,90.0,108.0,150.0,116.0,95.0,89.0,93.0,99.0,97.0,120.0,129.0,126.0,135.0,132.0,199.0,158.0,148.0,141.0,179.0,174.0,190.0,159.0,185.0,187.0,189.0,165.0,168.0,176.0,186.0,189.0,187.0,192.0,198.0,182.0,176.0,165.0,186.0,190.0,195.0,193.0,197.0,194.0,160.0,140.0,137.0,133.0,127.0,119.0,113.0,107.0,98.0,104.0,115.0,104.0,111.0,117.0,102.0,105.0
8,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,14.0,22.0,13.0,25.0,20.0,31.0,24.0,36.0,43.0,41.0,26.0,36.0,6.0,14.0,38.0,11.0,27.0,35.0,24.0,20.0,19.0,19.0,18.0,0.0,37.0,8.0,13.0,14.0,0.0,23.0,8.0,9.0,4.0,0.0,6.0,0.0,8.0,7.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,79.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,2.0,1.0,8.0,1.0,0.0,1.0,3.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,17.0,5.0
2,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,4.0,0.0,5.0,2.0,0.0,12.0,3.0,11.0,11.0,12.0,11.0,18.0,31.0,30.0,108.0,35.0,86.0,0.0,115.0,87.0,101.0,55.0,75.0,234.0,0.0,79.0,132.0,186.0,0.0,103.0,74.0,87.0,80.0,180.0,0.0,167.0,66.0,69.0,166.0,128.0,98.0,89.0,81.0,102.0,90.0,113.0,291.0,172.0,173.0,112.0,111.0,124.0,158.0,143.0,104.0,149.0,102.0,104.0,133.0,188.0,163.0,240.0,165.0,258.0,244.0,285.0,316.0,255.0,345.0,326.0,263.0,303.0,438.0,474.0,648.0,718.0,704.0,723.0,552.0,600.0,705.0,769.0,717.0,795.0,637.0,564.0,904.0,949.0,929.0,840.0,983.0,774.0,826.0,1141.0,1226.0,1386.0
7,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,8.0,26.0,26.0,6.0,31.0,21.0,24.0,34.0,41.0,14.0,16.0,25.0,39.0,78.0,17.0,58.0,50.0,39.0,92.0,73.0,34.0,52.0,11.0,20.0,28.0,40.0,16.0,30.0,46.0,26.0,28.0,44.0,48.0,42.0,47.0,43.0,48.0,62.0,72.0,50.0,73.0,81.0,69.0,62.0,59.0,65.0,134.0,82.0,125.0,113.0,121.0,112.0,163.0,102.0,145.0,146.0,138.0,79.0,146.0,180.0,142.0,184.0,239.0,189.0,351.0,218.0,230.0,335.0,322.0,374.0,359.0,452.0,289.0,372.0,442.0,460.0,251.0,355.0,210.0,517.0,515.0,697.0,596.0,547.0,766.0,195.0,350.0,428.0,566.0
12,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,9.0,13.0,3.0,5.0,3.0,13.0,15.0,16.0,21.0,0.0,72.0,50.0,47.0,80.0,75.0,116.0,113.0,110.0,280.0,478.0,133.0,362.0,320.0,446.0,333.0,497.0,344.0,377.0,198.0,303.0,254.0,214.0,220.0,137.0,110.0,98.0,115.0,98.0,107.0,88.0,12.0,36.0,64.0,25.0,22.0,60.0,46.0,42.0,13.0,22.0,7.0,10.0,15.0,17.0,20.0,7.0,23.0,8.0,14.0,12.0,21.0,23.0,25.0,28.0,19.0,19.0,5.0,21.0,9.0,22.0,10.0,9.0,30.0,16.0,9.0,10.0,14.0,4.0,9.0,14.0,4.0,15.0,0.0,12.0,13.0,11.0,15.0,19.0,8.0,10.0,19.0,8.0,11.0,7.0,5.0,7.0,6.0,2.0,7.0,11.0,4.0
14,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,5.0,4.0,3.0,8.0,12.0,14.0,24.0,25.0,27.0,51.0,64.0,56.0,202.0,151.0,205.0,158.0,314.0,314.0,367.0,375.0,426.0,768.0,892.0,809.0,305.0,1321.0,748.0,614.0,517.0,830.0,562.0,531.0,418.0,395.0,257.0,270.0,246.0,342.0,303.0,302.0,311.0,251.0,139.0,96.0,185.0,110.0,140.0,119.0,76.0,78.0,46.0,78.0,52.0,77.0,69.0,77.0,77.0,49.0,83.0,45.0,50.0,79.0,27.0,39.0,24.0,29.0,34.0,68.0,22.0,59.0,38.0,11.0,79.0,36.0,61.0,51.0,92.0,41.0,27.0,52.0,32.0,51.0,32.0,50.0,17.0,36.0,18.0,34.0,37.0,27.0,30.0,46.0,2.0,26.0,12.0,34.0,38.0,55.0,4.0,66.0,11.0,26.0,29.0
5,Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,5.0,0.0,0.0,16.0,0.0,9.0,12.0,7.0,15.0,6.0,29.0,43.0,17.0,27.0,64.0,25.0,61.0,41.0,43.0,78.0,63.0,57.0,76.0,105.0,104.0,65.0,67.0,40.0,50.0,49.0,56.0,30.0,57.0,33.0,25.0,38.0,44.0,38.0,30.0,44.0,25.0,28.0,33.0,39.0,49.0,38.0,50.0,40.0,38.0,52.0,76.0,67.0,77.0,75.0,143.0,97.0,70.0,104.0,65.0,121.0,101.0,158.0,136.0,113.0,131.0,113.0,118.0,106.0,127.0,140.0,149.0,132.0,165.0,191.0,230.0,257.0,248.0,168.0,273.0,325.0,262.0,338.0,379.0,314.0,323.0,315.0,339.0,352.0
17,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,10.0,0.0,3.0,5.0,6.0,2.0,0.0,3.0,3.0,5.0,25.0,0.0,10.0,15.0,85.0,0.0,0.0,15.0,4.0,0.0,14.0,28.0,22.0,7.0,20.0,29.0,43.0,15.0,27.0,39.0,8.0,10.0,23.0,16.0,52.0,2.0,74.0,29.0,16.0,12.0,56.0,55.0,12.0,64.0,38.0,115.0,96.0,225.0,167.0,143.0,29.0,40.0,33.0,108.0,26.0,66.0,54.0,190.0,301.0,70.0,59.0,76.0,88.0,110.0,119.0,130.0,114.0,99.0,150.0,187.0,214.0,265.0,245.0,330.0,167.0,295.0,295.0,285.0,382.0,385.0,164.0,209.0,228.0,348.0,356.0,286.0,240.0,388.0,336.0,33.0,195.0,326.0,360.0,397.0,344.0,605.0,473.0,440.0,504.0,481.0,539.0,548.0,380.0,654.0,314.0,469.0,467.0
23,Bangladesh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,3.0,3.0,5.0,2.0,6.0,6.0,0.0,5.0,4.0,0.0,0.0,1.0,2.0,3.0,2.0,5.0,9.0,18.0,35.0,41.0,54.0,112.0,94.0,58.0,139.0,182.0,209.0,219.0,341.0,266.0,306.0,312.0,492.0,434.0,390.0,414.0,503.0,309.0,418.0,497.0,549.0,641.0,564.0,571.0,552.0,665.0,688.0,786.0,790.0,706.0,709.0,636.0,887.0,1034.0,969.0,1162.0,1041.0,1202.0,930.0,1273.0,1602.0,1251.0,1617.0,1773.0,1694.0,1873.0,1532.0,1975.0,1166.0,1541.0,2029.0,2523.0,1764.0,2545.0,2381.0,2911.0,2695.0,2423.0,2828.0,2635.0,2743.0,2735.0,3171.0,3190.0,3187.0
18,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,8.0,3.0,1.0,0.0,0.0,6.0,2.0,7.0,0.0,1.0,0.0,12.0,5.0,1.0,4.0,4.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
29,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,15.0,0.0,0.0,9.0,0.0,15.0,0.0,18.0,7.0,0.0,5.0,0.0,5.0,0.0,8.0,0.0,0.0,58.0,0.0,11.0,141.0,47.0,89.0,122.0,138.0,161.0,205.0,420.0,495.0,245.0,352.0,341.0,362.0,447.0,476.0,575.0,518.0,510.0,457.0,459.0,558.0,741.0,751.0,817.0,873.0,826.0,919.0,973.0,846.0,890.0,911.0,877.0,784.0,861.0,905.0,913.0,933.0,951.0,921.0,933.0,967.0,952.0,947.0,958.0,951.0,969.0,922.0,936.0,918.0,945.0,932.0,941.0,954.0,946.0,915.0,897.0,902.0,906.0,894.0,898.0,847.0,852.0,861.0,865.0,887.0,883.0,879.0,823.0,812.0,801.0,750.0
21,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,10.0,27.0,59.0,60.0,31.0,39.0,28.0,47.0,0.0,245.0,130.0,197.0,172.0,185.0,243.0,309.0,462.0,558.0,586.0,342.0,526.0,668.0,1298.0,1049.0,1850.0,1702.0,1063.0,876.0,1189.0,1384.0,1422.0,1661.0,1260.0,1123.0,1380.0,1209.0,1580.0,1684.0,1351.0,1629.0,942.0,530.0,2454.0,1236.0,1329.0,1045.0,1313.0,1487.0,973.0,933.0,908.0,1496.0,1032.0,809.0,553.0,647.0,525.0,660.0,513.0,485.0,389.0,361.0,242.0,272.0,639.0,591.0,585.0,485.0,368.0,330.0,202.0,307.0,356.0,345.0,291.0,279.0,232.0,192.0,252.0,276.0,299.0,282.0,250.0,113.0,137.0,257.0,212.0,125.0,195.0,136.0,98.0,70.0,82.0,140.0,165.0,154.0,122.0,89.0,132.0,142.0
24,Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
28,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,44.0,102.0,42.0,35.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,-209.0,0.0,5.0,0.0,0.0,56.0,0.0,17.0,2.0,0.0,14.0,0.0,8.0,11.0,1.0,0.0,17.0,0.0,0.0,0.0,27.0,17.0,0.0,0.0
34,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,2.0,10.0,0.0,4.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,3.0
26,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,5.0,3.0,2.0,3.0,11.0,18.0,13.0,7.0,16.0,10.0,8.0,8.0,9.0,7.0,18.0,26.0,11.0,16.0,54.0,4.0,7.0,25.0,30.0,24.0,43.0,44.0,24.0,28.0,27.0,44.0,34.0,11.0,94.0,104.0,59.0,84.0,64.0,39.0,57.0,57.0,62.0,241.0,124.0,87.0,121.0,84.0,195.0,185.0,171.0,119.0,275.0,133.0,184.0,224.0,205.0,249.0,262.0,175.0,218.0,438.0,268.0,392.0,336.0,348.0,397.0,476.0,632.0,619.0,344.0,861.0,390.0,549.0,460.0,647.0,607.0,483.0,630.0,285.0,306.0,695.0,637.0,884.0
25,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,5.0,6.0,1.0,1.0,12.0,25.0,26.0,4.0,33.0,10.0,30.0,10.0,15.0,46.0,21.0,65.0,45.0,52.0,39.0,74.0,46.0,45.0,30.0,20.0,90.0,40.0,54.0,43.0,45.0,63.0,28.0,46.0,27.0,57.0,47.0,54.0,17.0,24.0,33.0,26.0,45.0,8.0,65.0,30.0,49.0,20.0,92.0,80.0,24.0,58.0,18.0,69.0,20.0,41.0,40.0,43.0,20.0,27.0,24.0,17.0,23.0,37.0,18.0,31.0,23.0,14.0,17.0,17.0,12.0,22.0,19.0,10.0,5.0,10.0,19.0,27.0,23.0,9.0,16.0,14.0,11.0,16.0,43.0,12.0,0.0,0.0,98.0,24.0,47.0,57.0
19,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0
32,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,7.0,5.0,6.0,7.0,14.0,99.0,0.0,11.0,38.0,121.0,51.0,249.0,172.0,228.0,525.0,378.0,323.0,307.0,431.0,432.0,487.0,352.0,323.0,1138.0,1119.0,1208.0,1012.0,1304.0,770.0,1031.0,1873.0,2136.0,1922.0,1546.0,1089.0,1465.0,1238.0,1832.0,3058.0,2105.0,3257.0,2976.0,1996.0,2089.0,2336.0,2678.0,4279.0,4007.0,5281.0,3776.0,4346.0,5789.0,6450.0,7502.0,5015.0,4898.0,4726.0,6794.0,6835.0,11156.0,9162.0,11121.0,9167.0,6638.0,6895.0,8620.0,11923.0,13028.0,17126.0,13220.0,7569.0,14288.0,16517.0,19694.0,18508.0,20803.0,16508.0,15813.0,11687.0,16324.0,20599.0,26417.0,26928.0,33274.0,16409.0,11598.0,28936.0,28633.0,30925.0,30830.0,27075.0,18912.0,15654.0,32091.0,32913.0,30412.0
37,Brunei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,26.0,3.0,10.0,4.0,2.0,12.0,7.0,3.0,5.0,5.0,3.0,13.0,5.0,5.0,1.0,5.0,6.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,16.0,18.0,10.0,1.0,15.0,25.0,2.0,33.0,36.0,24.0,14.0,17.0,24.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,25.0,17.0,26.0,14.0,10.0,28.0,34.0,53.0,46.0,32.0,16.0,35.0,46.0,49.0,73.0,137.0,13.0,53.0,63.0,36.0,48.0,59.0,49.0,39.0,24.0,34.0,52.0,74.0,51.0,43.0,49.0,44.0,25.0,33.0,46.0,31.0,38.0,37.0,36.0,24.0,24.0,33.0,39.0,41.0,36.0,19.0,6.0,10.0,17.0,17.0,8.0,14.0,14.0,6.0,19.0,22.0,25.0,42.0,84.0,16.0,83.0,79.0,104.0,93.0
245,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,5.0,13.0,7.0,24.0,11.0,24.0,15.0,32.0,6.0,28.0,27.0,15.0,24.0,15.0,21.0,6.0,14.0,16.0,27.0,19.0,20.0,30.0,29.0,0.0,41.0,13.0,0.0,31.0,14.0,4.0,11.0,8.0,11.0,5.0,19.0,9.0,7.0,13.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,10.0,10.0,16.0,41.0,7.0,8.0,4.0,3.0,9.0,6.0,7.0,0.0,7.0,2.0,14.0,0.0,0.0,13.0,3.0,2.0,0.0,0.0,18.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,34.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0
