geoid,name,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07
36540,Omaha-Council Bluffs,0,0,0,10,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,6,1,4,2,2,2,2,5,1,4,8,3,10,4,10,7,13,15,11,42,21,15,23,19,20,13,24,25,20,30,20,20,14,21,17,10,14,14,18,16,18,9,8,48,46,12,53,56,47,97,91,105,78,65,122,95,98,138,149,185,103,56,98,103,180,216,247,134,87,130,167,157,119,119,106,121,192,266,226,253,260,160,155,184,174,245,165,103,113,96,119,105,164,207,167,88,86,111,143,146,149,28,232,96,115,97,89,97,195,189,101,105,94,89,22,86,208,67,79,141,157,143,139,115,116,129,209,179,104,149,48,84,188,255,218,257,242,133,151,203,224,188,237,195,190,181,165,232,240,179,135,120,131,234,156,290,205,172,126,83,68,300,156,146,132,75,100,194,137,225,175,202,141,76,158,167,163,119,93,64,30,132,187,160,177,154,90,176,177,220,255,222,203,141,121,169,284,228,149,270,270,236,260,272,328,371,218,234,193,289,357,376,264,691,262,234,374,453,566,703,413,356,412,300,392,521,564,335,273,326,438,572,681,633,514,470,523,601,875,1045,1003,918,781,905,990,966,1282,1167,919,560,2436,1149,1450,1344,1096,791,453,895,863,1193,1812,512,695,696,1129,920,1098,1110,765,1477,696,566,674,727,940,646,518,794,236,804,690,828,741,427,591,466,691,740,391,473,111,357,612,446,871,901,556,409,448,441,766,831,619,549,592,241,378,530,776,454,422,57,530,143,49,1239,439,496,270,166,342,187,376,414,37,573,64,180,296,295,321,213,189,147
21700,Eureka-Arcata-Fortuna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,2,2,4,0,3,6,0,10,3,4,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,4,3,3,1,4,5,0,4,5,2,0,3,2,0,1,0,4,0,1,2,0,1,1,1,0,5,2,1,0,0,1,0,1,0,0,0,1,1,0,2,0,0,2,1,9,5,2,0,0,4,0,3,2,0,5,1,5,5,3,5,4,2,6,0,0,1,6,3,1,4,6,0,5,3,5,2,2,5,4,7,3,2,0,0,3,9,10,25,2,0,0,4,7,6,3,7,0,0,11,5,8,9,3,0,0,14,1,1,3,4,0,0,20,5,4,6,6,0,0,0,25,0,8,5,0,0,26,6,2,1,0,0,0,3,4,1,6,5,0,0,7,1,3,3,3,0,0,4,2,3,1,1,0,0,4,1,8,2,0,0,0,10,4,2,1,1,0,0,5,1,0,1,2,0,0,8,7,6,7,6,0,0,16,3,0,29,5,0,0,29,8,4,12,19,0,0,54,17,18,0,31,0,0,48,21,30,44,21,0,0,88,35,26,32,36,0,0,64,26,36,17,13,0,0,113,12,27,0,0,45,0,63,31,53,33,0,19,32,95,18,29,41,33,0,0,93,14,33,49,43,0,31,28,71,34,31,36,0,0,130,28,20,53,29,0,0,61,21,13,28,30,0,0
40900,Sacramento--Roseville--Arden-Arcade,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,4,0,2,6,0,0,7,1,13,4,0,9,2,5,9,5,0,45,9,30,6,71,3,9,75,14,104,39,64,22,40,39,81,69,41,49,61,13,45,80,52,36,19,30,12,22,20,22,24,39,7,17,11,12,16,12,24,27,10,19,7,2,2,27,8,4,10,15,4,18,21,12,18,10,8,5,12,23,20,8,18,15,21,37,36,43,16,23,22,39,52,41,31,43,34,51,28,54,61,30,52,65,63,117,91,65,118,112,132,170,111,122,198,60,126,289,287,243,234,202,407,313,257,218,295,233,300,266,217,329,307,289,314,200,249,364,514,424,369,400,380,158,374,209,514,174,223,251,265,92,106,102,171,379,354,121,485,1029,386,268,829,520,122,429,374,337,205,287,306,56,331,891,354,160,210,297,73,522,541,278,182,250,268,68,193,415,158,120,176,450,42,165,284,164,138,328,249,29,175,365,207,105,186,182,31,122,204,175,82,128,127,26,273,227,144,88,140,168,17,65,205,202,130,68,126,20,151,374,280,178,196,234,24,145,341,198,203,206,253,42,167,514,263,233,368,350,49,322,637,606,445,609,485,79,632,967,520,624,747,594,132,451,1421,1228,785,234,1149,132,685,1202,1235,642,1229,1321,527,1322,1861,1702,1130,1747,1353,182,1437,2277,1372,1946,1498,1281,487,1635,2413,1392,1277,1397,1154,1499,1163,1455,1288,1237,821,405,1707,1286,1611,1817,992,1343,1263,1232,1635,1471,944,1701,1449,1336,1403,536,1428,859,820,703,833,686,727,1008,861,644,596,532,767,253,441,399,413,446,446,368,676
46700,Vallejo-Fairfield,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,2,8,7,3,0,0,0,9,6,0,12,12,0,0,15,11,13,3,6,0,0,14,5,1,15,13,0,0,11,1,0,9,4,5,0,27,23,0,14,3,0,0,54,5,12,5,9,0,0,28,9,9,11,2,0,0,14,6,5,14,6,0,0,0,44,3,7,8,0,0,29,1,12,6,1,0,0,24,20,7,26,14,0,0,28,2,105,19,49,0,0,0,0,81,38,55,34,50,8,162,114,74,0,20,52,192,86,96,63,90,0,0,144,94,94,76,71,0,0,205,98,125,88,59,0,0,154,105,74,58,91,0,0,110,85,78,75,70,0,0,245,64,76,120,62,0,0,171,104,72,63,42,0,0,158,25,49,48,60,0,0,124,35,41,43,40,0,0,0,91,16,27,15,0,0,117,50,20,47,31,0,0,90,19,38,46,31,0,0,91,19,26,30,45,0,0,81,23,34,50,42,0,0,0,126,32,43,58,0,0,108,54,34,44,37,0,0,98,61,35,106,48,0,0,167,48,91,56,136,0,0,234,64,0,166,133,0,0,230,129,73,130,58,0,0,396,179,112,0,0,8,208,396,83,226,162,294,0,0,334,203,173,410,200,0,15,986,163,372,444,295,0,196,1020,344,276,486,0,0,198,990,208,282,203,0,182,412,1148,270,297,335,377,0,0,1082,240,335,402,363,0,78,484,590,177,208,303,0,0,547,100,176,169,220,0,0,485,99,120,101,175,0,0
44060,Spokane-Spokane Valley,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,5,4,9,4,23,12,20,22,32,1,0,5,43,8,15,10,7,5,1,15,9,0,24,2,2,8,7,7,4,5,6,2,2,6,4,16,6,2,1,3,9,5,0,2,5,1,5,2,0,0,0,4,0,0,8,2,0,4,8,5,7,13,18,15,14,17,9,23,15,30,12,14,6,13,16,19,59,6,23,27,11,15,5,10,2,16,22,18,18,16,43,18,21,24,53,30,41,45,12,15,110,80,35,69,45,23,52,135,53,58,53,47,0,126,120,77,99,101,132,6,96,148,84,73,117,120,8,85,161,86,7,116,0,200,58,49,99,0,0,193,0,234,95,0,163,5,0,57,75,15,32,20,56,35,42,29,34,29,46,41,50,51,29,72,33,63,35,42,0,11,0,118,28,77,0,56,14,116,38,65,74,78,3,39,190,56,130,113,111,2,2,188,64,89,115,9,29,103,67,71,249,146,102,8,0,0,316,122,134,104,4,5,180,48,103,109,78,3,61,227,115,132,117,176,8,5,322,109,106,121,196,57,189,493,146,0,391,242,9,349,608,251,169,419,235,13,0,1053,285,469,0,646,76,224,620,337,321,340,325,177,423,424,638,235,219,362,455,246,298,222,126,844,792,175,270,169,151,364,13,0,797,87,181,289,159,266,0,1009,221,190,363,290,442,640,278,255,282,483,253,359,252,147,279,93,291,109,165,370,162,128,73,237,278,537,274,183,93,182,211,153,146,151,85,164
41620,Salt Lake City,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,11,0,6,3,1,7,16,14,25,28,15,24,31,32,67,49,39,36,49,32,68,110,93,3,67,61,68,80,63,57,32,30,101,93,79,92,71,56,43,82,98,87,81,95,48,68,97,92,91,84,100,62,63,87,92,95,106,86,79,56,112,79,110,75,98,60,86,105,94,95,137,75,68,50,51,131,191,125,126,99,112,176,143,162,179,89,133,127,182,169,184,224,125,202,146,205,297,268,316,169,198,185,249,333,343,298,175,327,286,263,355,316,296,109,308,246,360,355,397,265,215,362,206,257,270,286,440,181,239,268,238,187,391,214,83,242,163,259,130,242,242,90,225,183,215,202,226,113,100,184,176,137,182,254,178,69,141,155,148,204,177,110,77,201,168,183,171,184,143,101,180,169,147,156,219,168,76,134,167,69,200,216,130,200,243,199,279,343,405,397,355,283,226,322,406,594,385,442,305,270,357,328,463,481,668,487,329,503,577,545,618,546,424,355,563,606,736,602,506,523,469,626,654,774,668,765,484,477,731,805,957,793,828,592,683,898,1195,1233,1285,1045,1018,1023,1033,1414,856,2173,1061,911,1106,1280,1624,1690,1161,1305,840,1223,805,0,2426,754,629,721,867,1541,1398,983,1320,1069,907,796,936,1293,799,1348,764,693,565,1024,1001,967,832,703,675,664,800,969,0,1230,321,593,893,959,1550,0,1679,599,752,1199,1239,1613,1307,955,956,598,796,928,938,1007,731,688,505,433,667,798,829,646,548,351,464,654,614,561,528,451,246,485,555,462,465,443,380
34900,Napa,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,3,0,1,4,1,3,0,2,0,0,1,2,2,3,4,2,0,0,4,0,1,5,2,0,2,5,4,0,0,3,0,4,2,0,1,1,2,0,4,1,3,0,0,0,0,1,2,0,2,0,7,0,2,0,2,1,1,5,0,3,5,0,3,1,0,0,1,0,10,2,3,12,0,12,4,4,2,5,15,0,7,9,3,4,10,8,0,15,6,6,7,12,7,5,28,7,25,5,29,12,38,24,4,5,9,9,19,13,10,15,23,17,8,16,11,23,29,24,26,26,4,5,23,37,53,7,22,9,26,40,17,27,18,21,9,7,12,55,14,27,36,24,2,13,19,18,13,12,10,11,20,17,12,16,4,6,10,18,13,8,4,10,9,9,17,13,14,4,4,7,13,7,13,4,7,5,12,10,12,15,11,1,8,8,12,9,15,22,1,1,8,15,7,1,10,7,16,2,9,13,6,9,8,11,4,11,22,20,5,10,14,5,15,5,13,17,10,19,7,12,35,33,22,19,32,8,53,57,32,10,44,47,8,33,48,32,37,33,72,23,39,30,97,47,14,43,0,45,57,5,131,72,90,44,133,85,83,80,122,78,41,59,134,136,72,89,102,42,84,93,100,126,81,93,86,76,69,119,49,77,60,98,95,100,104,84,60,134,68,50,107,179,62,97,118,74,125,165,80,71,59,43,54,65,112,65,75,42,46,43,66,62,45,56,29,39,25,41
42220,Santa Rosa,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,2,0,0,0,18,5,5,10,1,0,7,16,12,6,4,5,5,2,8,5,3,13,9,0,2,5,8,3,9,8,0,1,1,10,2,22,1,1,2,2,6,4,12,4,4,5,4,0,25,6,8,9,0,3,0,25,14,13,9,14,4,20,0,22,34,15,18,15,9,6,1,17,5,11,2,13,14,17,14,18,11,11,7,0,30,21,30,6,7,9,29,19,13,0,50,50,21,18,32,0,86,26,18,49,44,38,0,92,11,96,21,32,42,89,53,116,0,67,93,48,41,53,48,43,29,0,59,166,93,11,47,45,86,94,102,111,58,0,0,95,150,73,125,114,83,72,34,204,94,136,84,88,0,314,84,79,125,53,92,139,71,47,119,66,0,146,117,150,75,0,0,161,57,128,28,45,62,43,35,37,39,50,47,113,11,62,52,48,65,37,58,49,43,0,116,50,0,174,47,62,79,97,46,72,115,82,70,78,58,57,69,33,93,48,76,82,57,26,64,82,67,90,92,75,32,45,40,0,180,87,88,75,54,78,0,176,81,101,73,0,166,125,85,78,36,147,47,65,58,122,0,238,0,203,0,149,121,343,133,128,175,0,271,70,280,193,256,114,193,230,154,237,606,322,0,471,211,96,273,369,0,459,244,392,110,223,0,183,74,384,248,254,195,291,251,315,197,129,532,266,340,309,249,115,403,264,197,116,285,102,190,174,206,19,376,142,147,167,116,81,61,56,124,165,79,162
38900,Portland-Vancouver-Hillsboro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,5,0,1,0,4,2,3,1,4,12,3,6,19,21,18,21,17,33,52,84,45,35,45,52,42,55,48,67,56,54,50,53,47,57,44,53,64,43,28,46,43,31,40,45,41,52,50,27,46,40,34,19,36,37,32,25,13,33,27,40,39,47,38,45,41,37,29,30,29,36,5,34,24,31,13,34,6,21,14,96,74,43,29,34,35,22,16,36,46,54,52,42,65,80,49,102,77,79,56,76,110,76,89,106,90,120,79,134,98,71,264,7,101,144,87,151,176,134,145,161,181,159,127,198,133,191,134,266,213,166,260,186,154,200,229,161,130,156,188,152,113,235,166,186,184,177,151,128,221,187,172,101,217,190,137,185,137,150,155,152,182,125,178,94,90,199,102,131,113,176,125,100,116,152,104,88,145,145,68,170,115,108,91,75,172,54,119,135,121,77,140,107,101,118,137,81,93,173,173,87,195,186,87,109,193,164,93,180,187,119,123,235,152,136,237,204,163,181,271,161,219,229,249,181,97,231,232,171,212,324,194,161,355,193,257,345,370,269,218,562,263,381,491,447,543,475,689,541,496,917,629,523,414,738,682,666,831,799,828,893,974,629,751,769,602,1191,1178,1166,653,1086,762,1025,957,723,932,752,869,975,991,885,550,745,517,814,1094,715,802,535,730,679,560,424,502,459,570,654,393,520,854,651,280,1266,489,761,360,262,969,912,541,732,826,586,582,568,414,580,290,453,395,350,506,446,193,339,458,403,456,533,408,0,567,364,267,366,401,250,154
45300,Tampa-St. Petersburg-Clearwater,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,4,2,3,14,16,19,25,23,23,28,40,43,47,72,31,64,76,138,103,119,73,71,69,59,42,70,34,49,82,87,29,84,29,90,48,29,32,35,14,47,43,29,17,31,31,36,39,63,109,55,43,30,22,56,18,51,51,35,60,39,80,79,32,46,72,36,47,106,35,73,88,84,48,40,39,72,88,114,68,65,131,140,167,146,165,178,112,188,280,213,390,267,390,359,429,588,704,699,563,658,470,1212,814,1308,2082,1279,789,751,1263,1483,1306,1289,1222,676,1147,1356,1184,1750,1242,1208,1509,1158,1051,982,1517,1054,1309,787,768,750,847,1175,1066,778,742,654,871,926,771,849,826,530,633,666,680,599,722,618,246,526,394,430,504,638,340,241,405,430,398,467,455,309,167,240,365,333,323,367,384,198,576,319,294,295,436,307,190,182,226,258,436,293,250,250,300,272,396,410,431,295,246,224,324,309,319,409,192,196,320,250,285,327,345,232,200,251,281,496,406,0,729,226,404,405,372,372,632,370,182,500,276,708,445,577,337,344,565,434,426,734,268,741,470,487,537,786,785,572,880,548,548,721,774,725,373,851,610,599,947,957,1030,1002,675,787,887,864,0,1967,766,746,603,833,1033,1195,1026,1312,1069,863,1142,912,1805,1890,1524,1182,1114,1137,1113,1733,1838,1621,998,1643,1092,1207,1837,0,2479,789,922,1361,1371,2065,0,4669,1421,1169,1304,2140,2497,2458,2299,1488,1756,1545,1684,1704,2051,1433,1432,1035,1228,1073,1527,1668,1470,1111,976,1037,925,1344,1198,1875,917,575,1256,732,959,1242,885,647
35840,North Port-Sarasota-Bradenton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,3,1,3,3,9,3,6,6,16,2,13,10,17,10,20,40,30,29,30,18,28,33,19,24,31,33,18,20,20,28,39,31,41,60,23,16,4,39,22,10,14,27,41,8,27,24,23,17,25,58,48,22,9,16,28,11,17,16,54,22,10,25,28,36,10,52,28,23,27,17,6,10,24,26,22,14,16,25,38,27,34,26,23,36,18,27,19,64,61,50,57,71,54,55,136,195,140,117,75,179,118,272,370,155,119,81,278,266,193,538,263,100,163,275,283,283,293,945,267,268,258,627,375,332,469,262,227,342,251,461,358,247,188,214,172,244,325,222,130,182,102,137,197,144,144,156,77,113,153,171,233,121,83,101,84,83,109,117,139,88,39,58,61,57,75,77,58,22,96,84,49,77,72,55,41,49,59,57,64,117,52,71,67,51,99,89,124,81,57,47,84,86,97,85,57,33,90,45,84,99,110,48,52,94,80,126,102,0,219,75,107,92,89,128,184,101,83,122,67,166,126,148,93,89,179,111,173,194,99,153,304,112,147,154,113,110,242,121,146,402,125,136,93,404,159,439,199,481,384,301,209,329,351,316,0,711,174,327,273,300,334,324,253,347,285,196,370,318,343,346,340,226,330,308,335,423,415,331,241,342,403,388,385,0,519,215,215,400,496,588,0,808,444,262,672,755,632,540,495,431,221,561,517,286,573,263,312,169,282,477,343,611,349,245,155,262,154,285,470,600,235,187,394,83,187,282,205,229
12060,Atlanta-Sandy Springs-Roswell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,4,5,4,6,0,8,23,21,17,19,42,55,132,28,47,121,145,143,125,391,141,181,285,460,151,369,549,322,84,414,518,299,293,357,164,239,607,638,447,316,567,191,369,396,200,294,615,269,340,126,410,486,404,290,340,432,238,408,330,575,224,310,356,403,141,306,181,262,312,131,31,233,365,341,360,347,243,384,525,660,640,394,505,118,92,342,105,483,550,441,214,33,424,375,393,508,378,228,108,348,394,643,365,613,263,363,822,1173,1112,709,778,747,466,238,1730,1350,1327,1810,1873,948,891,1201,1466,1010,2323,1546,1009,2011,1152,1652,1544,1877,1859,1217,934,1616,1590,2262,2220,1970,1023,1088,1988,1714,2124,1896,1595,1358,897,1659,2160,1580,2167,2031,1336,1082,2040,1734,1225,1609,1496,789,708,1497,1342,1657,1572,1228,801,589,1019,1515,1170,1001,1123,419,487,1061,804,1090,701,835,641,237,493,846,778,652,855,529,431,676,854,779,784,750,467,410,476,889,686,778,711,365,365,479,683,681,561,761,453,11045,525,875,785,884,689,718,1793,687,769,877,920,798,727,674,677,730,782,1284,882,738,2141,617,909,821,737,1365,581,1931,901,1899,1178,1526,982,892,884,2617,1171,1501,1365,1678,1083,515,2739,1720,1819,1913,4151,1319,1072,1925,1844,1790,1712,1657,954,1194,2649,2996,2943,3656,2689,1314,2577,3549,2926,4110,3201,3497,2891,2081,4181,3396,4067,4085,3116,3179,1785,5050,3763,5558,3346,2265,1835,2559,4806,4483,6167,6254,3982,3012,2637,5547,2713,6083,7647,6587,4321,4878,5477,4528,4818,5469,5175,3869,3146,4678,4597,4707,4798,5549,2931,2738,5432,3406,4023,3560,3645,2012,1976,2749,2792,3466,2671,2770,2325
17200,Claremont-Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,3,2,0,3,8,3,2,5,8,3,2,4,2,3,6,1,1,5,0,7,1,0,2,3,0,0,1,2,2,1,2,3,3,3,3,0,2,0,1,2,1,2,2,0,0,3,1,3,1,2,1,2,4,1,0,1,2,0,2,2,4,0,0,1,2,1,3,2,2,0,1,1,3,2,2,1,2,0,0,2,0,0,4,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,6,8,1,1,0,2,2,2,1,1,2,0,0,4,0,1,1,0,2,3,4,1,2,0,3,2,0,1,1,0,4,2,1,2,0,1,1,3,0,0,0,0,1,0,0,0,0,3,5,1,2,3,1,1,0,0,1,1,2,0,0,2,1,5,1,1,1,2,1,0,0,2,3,0,4,2,2,2,3,0,1,2,1,1,0,2,1,4,1,5,0,2,2,1,6,3,1,2,3,9,3,2,2,4,1,4,6,7,3,6,2,2,4,5,7,2,5,4,7,5,6,6,5,5,10,7,27,9,21,12,11,11,8,9,24,21,37,14,22,23,25,38,30,20,31,32,21,31,39,28,33,17,10,26,0,47,30,20,18,23,57,46,31,44,26,66,32,38,42,59,38,29,29,26,35,63,14,25,32,30,31,14,22,0,60,32,43,39,24,33,0,108,78,48,50,83,52,109,51,75,66,69,105,82,68,56,88,98,46,69,86,65,91,49,48,42,44,49,73,76,40,47,35,43,58,67,50,43
47460,Walla Walla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,1,0,0,3,2,3,0,0,4,0,0,1,3,1,1,1,0,0,8,0,0,16,0,5,0,0,5,6,9,9,2,0,4,1,3,1,0,2,0,5,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,2,0,3,1,2,0,0,0,0,0,4,3,2,2,3,1,9,2,7,3,1,4,0,6,6,5,2,5,0,1,10,5,4,5,4,7,7,1,15,9,7,12,4,16,12,9,2,8,10,11,15,2,15,20,14,6,10,9,0,41,8,18,10,28,2,17,5,11,11,9,6,0,52,6,11,17,10,10,0,3,15,8,13,5,13,0,8,8,5,5,4,12,0,5,8,2,8,5,3,2,2,4,8,5,7,16,0,0,7,4,5,7,9,1,7,2,6,14,2,2,0,3,8,0,6,3,2,5,4,1,4,11,5,13,7,8,7,12,15,20,25,29,18,14,14,5,34,30,21,60,6,22,35,42,27,36,32,35,65,17,46,35,33,38,33,34,47,37,25,34,28,40,68,32,0,56,1,4,72,1,25,100,30,0,3,82,41,71,30,16,3,24,58,34,25,197,76,3,0,156,60,29,33,0,46,0,104,44,47,25,0,0,27,125,8,34,46,23,3,0,167,0,39,34,19,0,4,0,130,36,20,10,0,0,40,14,25,24,13,0,0,61,15,22,11,18,0,0
39580,Raleigh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,2,1,3,3,1,2,0,8,4,24,1,3,4,23,11,38,3,23,22,35,5,43,29,28,27,16,34,37,14,46,46,88,9,32,11,45,24,18,15,9,15,6,12,21,19,29,15,103,26,40,27,34,7,19,36,33,30,27,37,21,22,24,27,37,41,34,50,41,48,44,58,60,63,24,48,18,54,127,80,66,50,36,136,47,191,122,78,88,103,139,113,209,172,213,91,145,157,180,169,124,280,120,273,158,170,178,267,148,94,251,250,237,294,193,84,204,363,201,240,272,288,312,262,263,302,268,223,206,319,182,201,213,253,247,249,251,113,333,251,245,280,226,172,142,234,99,165,270,225,172,80,116,135,183,132,138,90,86,149,105,239,253,89,163,211,339,165,337,288,119,214,57,311,204,168,166,192,34,4,84,291,58,143,173,66,6,231,101,141,141,84,29,7,257,58,184,278,121,3,44,235,28,228,147,215,5,3,383,31,365,196,184,15,13,292,177,140,186,172,5,6,382,112,88,223,249,10,168,449,258,283,253,251,2,45,531,48,444,393,312,33,20,200,689,15,528,647,22,9,923,372,413,154,612,15,25,242,1147,423,0,969,27,27,196,1136,167,1184,640,50,383,850,457,1500,925,514,36,306,649,597,1649,25,2051,48,58,597,1590,1315,0,0,94,50,1232,1341,936,270,1741,109,227,1883,1308,222,2123,128,262,796,4166,181,141,238,2609,24,58,816,546,2817,165,2145,51,38,284,1860,164,121,2585,0,66,246,2842,304,2048,703,23,30
