name_msa,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
Roanoke Rapids,0,0,4,2,1,5,0,1,0,2,1,1,0,1,2,2,1,2,1,1,3,3,1,0,1,1,0,1,3,1,4,3,2,1,3,3,3,0,2,0,2,1,2,1,1,1,0,1,2,1,3,0,4,0,0,0,3,1,1,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,2,0,1,2,0,4,3,4,1,1,0,1,1,3,0,1,0,2,4,1,1,1,3,1,0,2,0,3,2,1,2,0,1,1,2,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0
Rochester,26,49,35,48,57,58,56,71,69,60,60,65,74,63,73,89,70,64,65,58,86,59,79,62,63,75,71,81,74,63,53,68,62,51,37,38,40,34,26,42,31,29,30,24,31,29,31,36,40,24,24,32,32,34,44,31,36,28,20,31,30,30,33,28,22,24,31,26,24,30,32,35,19,35,17,24,27,38,30,29,33,31,21,27,35,31,35,29,37,33,29,36,46,33,37,31,39,45,39,32,32,38,29,33,30,46,32,36,33,36.0,43.0,29.0,45.0,40.0,35.0,35.0,35.0,27.0,19.0
Rock Springs,2,2,3,1,3,2,3,3,3,2,4,5,4,2,5,1,5,4,1,2,1,0,3,4,1,4,3,6,4,1,3,5,6,5,2,2,0,4,1,0,2,1,1,0,1,4,2,1,1,0,0,3,2,3,0,2,2,1,1,0,1,2,3,2,0,2,2,0,3,1,1,3,0,0,1,1,0,0,0,2,0,1,2,1,0,3,1,1,1,1,2,1,3,2,1,2,0,0,1,2,1,1,1,1,1,0,2,0,0,2.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,0.0,1.0
Rockford,16,22,25,27,27,40,34,45,41,33,39,27,32,31,31,44,26,30,32,30,27,39,47,38,37,48,32,46,35,35,37,37,44,29,27,29,19,24,21,27,25,16,23,15,26,24,28,19,22,25,29,21,24,25,21,19,23,16,16,20,23,30,24,20,26,18,25,22,25,23,18,12,20,24,20,28,23,29,14,19,25,25,24,21,28,35,20,32,28,10,25,30,28,23,25,34,22,16,29,23,20,17,35,37,31,36,32,33,27,33.0,31.0,35.0,32.0,30.0,18.0,35.0,21.0,20.0,13.0
Rockingham,2,3,1,0,2,0,5,1,2,1,0,0,1,2,1,3,1,6,0,0,1,1,3,1,1,1,1,0,1,3,3,1,5,1,0,1,3,0,1,2,1,1,0,1,2,1,2,0,0,0,0,5,0,1,1,2,1,2,0,2,1,0,0,1,0,2,2,0,1,3,2,2,1,1,2,1,1,3,0,2,0,0,2,0,0,0,3,0,1,2,0,1,1,0,2,1,1,1,1,2,0,0,3,1,2,0,1,1,1,3.0,0.0,5.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0
Rocky Mount,2,3,4,2,3,2,3,10,5,5,3,7,7,5,5,5,8,6,6,5,10,7,9,8,8,6,8,4,8,6,9,7,3,5,5,8,8,4,5,5,9,5,8,4,5,4,4,3,3,7,7,6,3,2,1,6,4,3,4,6,8,3,0,4,1,6,6,2,5,1,3,3,4,6,2,6,2,6,3,6,3,2,5,5,5,5,6,3,4,5,1,6,5,0,5,2,4,2,7,5,6,6,4,6,6,5,6,4,3,0.0,7.0,0.0,4.0,8.0,3.0,7.0,4.0,2.0,5.0
Rolla,3,0,4,8,0,7,5,7,6,3,1,1,4,2,4,10,6,4,0,3,6,5,11,3,3,3,5,6,3,2,4,0,4,3,2,1,1,1,0,2,2,3,2,3,0,6,4,2,1,3,2,4,3,1,3,2,0,3,5,3,3,2,3,1,0,3,1,3,4,4,0,2,3,5,4,5,3,1,4,3,1,2,3,5,3,4,2,6,2,2,4,1,3,5,1,5,2,4,4,4,5,5,4,5,4,8,4,2,6,3.0,4.0,1.0,2.0,5.0,1.0,3.0,4.0,6.0,0.0
Rome,2,1,3,4,6,6,3,6,6,3,7,6,7,7,6,7,3,7,7,4,3,5,10,5,6,5,8,3,3,5,7,6,0,7,4,5,4,7,3,1,6,2,5,5,4,4,6,5,2,0,5,1,2,0,2,0,2,2,1,5,1,2,3,8,5,7,4,1,1,2,4,2,0,3,3,4,2,3,2,3,2,2,1,3,3,4,2,8,4,5,1,3,3,3,1,6,3,2,2,3,5,4,3,3,4,2,3,7,3,3.0,3.0,3.0,4.0,5.0,3.0,9.0,2.0,4.0,1.0
Roseburg,0,0,5,3,3,1,4,4,4,8,4,2,3,5,10,4,3,3,5,3,7,4,1,2,3,3,3,5,3,4,4,3,2,1,2,1,1,1,1,4,3,3,3,2,3,4,3,3,2,4,4,5,0,7,3,7,2,2,3,4,1,3,3,5,4,3,4,3,0,0,5,2,3,2,1,5,3,6,4,1,0,2,3,4,2,4,5,1,3,3,4,1,3,3,1,3,5,6,3,2,2,3,2,4,6,1,2,3,2,6.0,1.0,2.0,2.0,5.0,1.0,2.0,6.0,1.0,3.0
Roswell,2,6,4,3,4,7,3,1,1,1,6,2,1,6,2,5,5,5,4,1,3,3,9,4,6,6,11,3,8,6,3,3,6,5,5,2,3,3,2,2,1,1,1,1,3,1,1,3,4,2,6,3,3,2,3,2,3,1,2,2,1,3,4,0,1,2,0,1,3,5,1,4,3,2,1,2,1,3,2,3,2,2,3,4,2,4,1,4,0,2,2,2,2,4,2,3,1,0,4,5,2,3,3,2,2,2,2,2,4,7.0,4.0,3.0,3.0,1.0,2.0,2.0,5.0,1.0,1.0
Russellville,4,3,5,2,4,1,4,3,3,4,5,3,8,11,4,6,8,8,8,9,9,6,14,13,6,8,5,7,5,4,6,6,5,2,4,6,4,5,4,4,1,0,7,4,3,4,5,2,3,2,3,9,2,3,6,4,3,4,3,9,2,3,2,2,3,2,2,3,5,5,5,4,7,6,4,2,3,2,5,4,1,5,3,5,3,3,4,5,4,2,2,2,3,7,6,3,1,1,5,4,5,3,4,2,4,4,3,6,6,2.0,4.0,4.0,6.0,9.0,5.0,2.0,7.0,6.0,2.0
Ruston,20,35,29,58,34,40,39,34,33,23,29,21,35,63,52,31,50,55,50,57,53,55,46,39,47,43,49,40,51,39,29,29,26,22,19,14,16,15,15,13,7,7,11,12,14,11,6,5,4,8,7,6,9,8,7,6,3,4,6,7,4,4,2,7,8,7,9,8,8,5,4,6,5,1,10,13,7,7,8,6,3,7,7,3,5,4,5,6,6,8,4,13,9,2,9,13,6,6,7,8,8,8,10,11,5,6,7,14,7,9.0,12.0,9.0,8.0,13.0,9.0,8.0,9.0,6.0,7.0
Rutland,1,6,4,2,3,3,3,2,6,6,7,6,3,7,4,4,5,4,2,2,3,3,5,2,1,5,3,2,2,5,3,6,1,3,1,2,2,2,4,2,2,1,0,1,1,3,0,0,0,2,2,2,1,2,4,1,1,2,1,1,1,2,1,3,3,1,1,3,3,0,3,3,2,1,1,4,1,1,1,2,0,1,2,3,1,1,2,2,2,1,3,3,0,3,2,5,2,0,3,4,1,4,2,1,2,0,3,5,1,3.0,0.0,3.0,1.0,5.0,1.0,5.0,0.0,1.0,2.0
Sacramento--Roseville--Arden-Arcade,186,327,332,341,433,446,480,474,477,421,439,459,457,461,469,490,434,433,448,540,474,497,473,428,467,477,531,575,458,446,399,394,387,382,333,333,287,252,272,254,258,246,264,233,205,234,257,277,238,214,222,188,200,223,224,198,189,230,212,198,215,230,211,221,217,181,225,200,227,216,218,215,178,202,247,215,232,250,244,242,230,213,252,246,246,247,262,229,219,227,236,244,288,225,244,276,226,269,268,286,264,245,282,309,296,292,280,291,307,358.0,275.0,285.0,289.0,309.0,252.0,254.0,271.0,296.0,140.0
Safford,1,2,0,1,3,0,2,3,1,1,1,2,0,3,1,2,2,2,2,1,1,5,2,0,2,3,3,2,0,1,0,2,2,0,0,2,2,2,0,0,1,0,0,1,0,1,1,0,0,2,0,1,1,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,3,2,0,1,1,2,0,0,1,2,0,0,0,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,0,0,0,0,1,0,1,0,1,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
Saginaw,1,2,2,1,3,1,4,5,5,6,5,6,2,4,6,5,3,4,4,5,5,1,5,4,4,5,4,7,7,6,1,2,2,5,3,2,1,1,2,1,2,0,2,1,0,3,2,1,0,0,3,0,1,2,1,1,2,0,3,3,1,1,1,1,5,0,0,0,1,3,0,2,1,0,1,0,2,1,1,1,1,2,0,3,1,1,3,5,1,1,2,2,3,4,3,2,3,2,1,0,3,3,2,3,2,2,3,0,3,3.0,3.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,0.0
Salem,19,42,43,48,43,51,52,52,48,52,67,50,52,53,51,53,48,39,37,46,55,46,43,67,39,59,40,59,64,53,47,51,47,44,42,37,39,29,26,29,26,33,24,27,23,23,27,29,28,25,33,25,27,33,22,29,28,34,23,29,34,35,33,19,15,25,25,25,18,26,31,29,27,33,16,40,35,23,40,22,23,21,35,28,30,29,25,39,27,27,35,30,33,28,26,35,31,33,25,35,28,31,33,42,26,37,34,43,37,39.0,45.0,31.0,30.0,41.0,34.0,38.0,29.0,34.0,15.0
Salina,1,4,1,3,4,7,6,5,5,6,2,6,4,17,11,11,11,8,6,4,3,4,5,10,3,5,6,19,8,8,4,9,4,6,2,3,3,3,5,4,2,4,2,4,2,1,4,3,2,5,4,2,3,5,0,4,4,3,2,2,2,3,6,0,1,1,2,1,2,4,5,5,6,5,2,3,3,5,4,5,3,3,4,5,1,6,4,2,5,3,4,2,3,4,2,6,4,4,3,4,4,4,4,4,0,0,3,2,1,3.0,2.0,2.0,3.0,2.0,2.0,4.0,5.0,3.0,1.0
Salinas,39,54,82,64,71,78,76,85,94,86,94,84,65,87,77,104,95,91,77,84,83,80,81,88,82,80,101,99,107,104,80,72,70,50,54,50,55,32,40,35,37,39,33,38,29,39,46,47,40,43,33,34,32,22,30,42,38,43,31,38,33,37,45,34,37,32,42,33,27,28,37,50,46,32,32,29,33,30,35,24,33,50,34,38,41,41,39,38,32,46,44,39,37,55,45,40,39,35,47,66,71,55,48,65,49,56,61,52,51,47.0,63.0,50.0,49.0,46.0,58.0,51.0,56.0,42.0,25.0
Salisbury,9,28,33,35,29,23,25,35,55,32,41,30,32,40,38,53,41,31,28,32,37,36,49,52,39,32,31,43,51,51,35,43,32,24,24,27,26,22,19,20,23,20,13,13,24,16,19,14,14,15,14,16,15,17,7,17,12,11,8,15,16,25,15,12,11,23,10,13,12,12,19,9,6,17,16,13,9,16,16,19,17,17,16,9,18,12,18,18,17,7,15,33,40,16,23,21,26,25,31,43,55,32,31,39,24,49,41,45,40,36.0,43.0,39.0,35.0,65.0,53.0,61.0,67.0,55.0,34.0
Salt Lake City,120,158,152,201,255,217,247,245,254,259,230,309,274,291,298,268,207,267,280,289,277,247,258,238,261,256,246,350,299,233,183,236,203,273,142,185,130,124,139,141,118,142,140,122,115,122,124,144,120,114,109,101,108,98,102,128,127,114,94,128,102,119,124,121,101,94,104,104,110,95,106,91,96,112,88,108,116,145,104,95,108,124,140,119,112,119,102,100,127,118,131,126,131,83,135,123,124,125,161,94,104,114,134,154,142,163,166,155,134,161.0,173.0,148.0,160.0,135.0,131.0,106.0,128.0,163.0,58.0
San Angelo,3,5,6,6,10,9,10,7,8,8,13,13,7,3,9,10,8,8,6,3,5,9,8,9,14,7,9,9,9,9,9,18,11,4,6,8,7,5,8,6,3,4,8,5,6,3,2,5,2,2,2,4,3,3,7,3,3,3,3,4,5,2,7,1,3,2,4,5,2,2,2,6,9,6,4,3,2,7,2,4,6,14,4,3,4,13,6,15,6,7,9,7,3,4,10,6,6,2,6,7,10,5,10,5,6,6,8,6,8,6.0,11.0,4.0,7.0,4.0,6.0,5.0,6.0,3.0,2.0
San Antonio-New Braunfels,134,287,291,342,366,378,344,369,398,423,389,391,397,429,429,464,392,406,375,431,425,475,481,469,413,377,434,510,522,452,391,459,412,371,344,317,288,238,251,218,235,215,220,212,195,162,164,179,151,171,154,158,147,147,137,158,168,188,153,169,161,194,175,187,182,164,181,174,188,181,175,176,193,216,190,168,142,193,230,187,207,177,168,204,228,227,240,230,235,217,244,241,252,254,289,236,260,248,264,268,286,251,292,273,284,306,269,314,272,315.0,281.0,261.0,286.0,279.0,288.0,269.0,261.0,262.0,115.0
San Diego-Carlsbad,349,577,620,694,762,764,795,827,830,759,764,798,879,858,943,952,869,879,842,858,872,928,893,945,864,891,824,1035,958,807,723,705,721,575,597,640,534,438,443,442,397,437,406,374,367,384,379,377,388,356,416,318,358,341,329,331,346,315,299,331,384,399,362,374,367,353,355,348,332,351,384,337,334,354,345,381,414,426,417,434,446,443,454,398,443,440,462,484,409,396,464,486,477,420,450,451,445,494,470,497,462,509,540,528,491,540,517,637,542,494.0,500.0,468.0,527.0,530.0,487.0,502.0,503.0,492.0,211.0
San Francisco-Oakland-Hayward,976,1353,1309,1384,1713,1835,1860,1922,1905,1651,1798,1939,1909,2001,2114,1883,1620,1812,1951,1957,1918,2064,1898,1736,1692,1880,1847,1895,1784,1567,1294,1575,1377,1039,940,982,888,795,792,791,728,780,751,731,685,742,757,716,698,769,739,569,651,689,607,644,661,673,607,637,650,684,690,702,696,642,691,676,624,660,714,703,644,726,673,705,657,768,727,640,724,662,739,738,764,754,791,814,752,781,834,769,816,737,759,754,763,772,850,817,861,848,916,905,804,895,969,841,1034,914.0,858.0,857.0,852.0,874.0,827.0,816.0,821.0,916.0,371.0
San Jose-Sunnyvale-Santa Clara,309,437,412,508,568,631,694,671,627,568,573,671,637,675,655,652,596,598,620,705,663,660,579,604,541,593,586,620,603,490,459,454,435,322,304,331,248,239,218,245,223,250,272,198,201,209,244,266,217,262,206,200,195,225,223,215,236,178,190,167,182,239,209,195,191,170,229,209,222,227,241,205,196,222,211,218,238,220,213,201,224,210,253,237,252,273,228,252,239,234,234,258,233,200,233,253,243,263,275,264,267,208,270,269,251,272,273,212,227,263.0,256.0,262.0,265.0,284.0,236.0,250.0,244.0,251.0,114.0
San Luis Obispo-Paso Robles-Arroyo Grande,9,25,36,25,28,31,33,26,30,40,25,42,22,39,38,47,36,27,40,31,33,38,51,37,28,33,43,32,32,29,41,25,30,22,18,29,22,15,15,18,14,18,16,22,20,11,13,15,22,21,21,18,11,18,18,16,18,16,14,11,24,11,14,16,16,18,17,20,15,16,17,21,19,21,11,15,24,20,24,15,18,21,17,21,28,24,21,15,19,27,23,27,37,36,27,25,19,16,26,30,39,36,27,32,34,24,34,38,29,24.0,20.0,17.0,32.0,43.0,36.0,35.0,29.0,34.0,19.0
Sandpoint,0,3,1,3,0,1,1,1,3,2,2,2,3,2,1,2,4,2,1,2,3,3,3,2,3,5,1,0,2,3,3,1,2,2,2,2,2,2,4,1,2,2,2,1,1,1,3,4,1,4,3,1,3,1,3,2,3,0,0,3,3,2,1,1,0,0,2,1,1,0,3,1,2,1,1,0,3,1,3,2,4,1,2,2,0,1,0,2,3,2,1,2,1,1,1,0,2,0,1,1,3,4,1,2,1,2,1,2,0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0
Sandusky,4,3,11,14,9,9,8,16,15,16,8,12,8,13,10,15,9,10,9,15,8,8,11,15,13,21,14,9,24,12,12,11,14,6,10,13,13,8,7,13,10,16,10,5,6,7,3,10,13,9,7,9,9,11,6,6,10,8,7,9,5,6,13,5,9,7,7,9,8,1,5,6,11,2,10,8,9,6,7,11,8,10,8,7,9,9,4,10,5,7,8,5,13,8,7,8,12,8,7,19,14,13,11,13,13,9,7,11,9,10.0,10.0,9.0,13.0,14.0,13.0,12.0,13.0,18.0,3.0
Sanford,2,11,6,8,5,7,6,4,6,7,9,3,5,10,7,6,5,9,3,8,9,12,9,12,4,8,10,4,6,5,2,11,7,3,6,9,6,8,5,6,0,5,2,6,3,1,7,1,1,5,7,1,2,5,4,4,7,3,6,5,2,2,5,5,9,3,2,3,6,1,7,3,5,3,3,2,6,4,4,4,4,4,2,3,13,6,3,4,2,14,3,4,5,5,3,3,2,7,5,4,6,8,5,4,6,4,9,2,9,3.0,4.0,7.0,6.0,3.0,3.0,2.0,3.0,6.0,2.0
Santa Cruz-Watsonville,26,28,34,53,42,59,54,46,68,58,44,61,54,52,55,54,60,43,56,61,58,66,46,52,61,53,46,64,63,43,31,53,38,34,42,43,25,27,21,30,25,26,19,30,25,38,24,27,36,24,30,13,18,20,28,19,23,18,20,28,21,33,17,33,18,19,32,25,29,28,20,23,27,29,25,30,40,22,25,34,28,27,32,28,25,27,26,14,22,29,27,19,25,30,18,20,27,24,27,26,28,24,29,30,22,29,26,24,29,21.0,30.0,31.0,30.0,33.0,32.0,25.0,19.0,31.0,16.0
Santa Fe,11,10,8,14,17,9,13,14,13,8,12,12,12,12,16,9,9,12,10,17,13,8,23,16,19,20,20,15,15,11,13,16,7,11,7,7,3,8,13,4,13,7,7,9,1,6,3,2,8,4,3,5,8,7,4,4,4,10,7,3,2,5,3,3,2,6,3,8,2,4,4,8,5,3,6,5,0,5,1,4,7,6,6,5,6,5,8,4,5,5,3,5,7,8,8,4,6,7,5,7,6,8,8,13,6,7,4,6,10,5.0,10.0,9.0,10.0,9.0,3.0,4.0,4.0,10.0,1.0
Santa Maria-Santa Barbara,49,72,60,62,79,77,69,98,67,69,75,72,72,69,81,87,82,76,95,89,85,97,90,89,91,91,82,90,104,88,73,63,82,52,62,55,54,45,39,44,42,50,37,37,42,36,49,41,50,34,36,32,40,40,36,24,26,24,35,32,30,35,38,32,25,32,29,26,43,36,35,27,32,35,38,35,31,29,39,30,40,37,35,38,32,45,50,37,30,46,30,37,35,37,40,35,28,32,39,45,54,41,45,63,34,38,43,44,45,34.0,42.0,39.0,36.0,51.0,55.0,38.0,31.0,46.0,20.0
Santa Rosa,27,47,51,46,52,69,65,54,65,64,56,54,57,50,57,63,61,50,70,60,63,61,56,62,59,53,56,63,64,57,47,53,43,42,49,44,56,41,41,28,31,43,33,43,21,28,53,34,39,35,37,26,31,39,26,29,28,34,35,31,34,29,42,32,35,32,35,33,28,29,30,25,39,29,36,40,41,43,39,28,54,36,38,37,42,41,34,31,45,47,43,39,26,28,31,35,35,43,23,43,29,46,32,40,39,36,34,28,34,32.0,38.0,46.0,44.0,46.0,50.0,40.0,33.0,37.0,11.0
Savannah,40,79,66,67,74,80,72,96,94,85,82,102,95,82,99,89,81,101,94,75,89,104,89,91,96,111,90,120,105,96,82,58,69,64,71,78,55,44,51,54,36,58,45,46,53,38,40,36,43,45,30,23,50,42,46,43,34,33,37,39,27,44,44,39,36,28,44,40,45,38,42,35,49,43,38,48,44,42,47,38,43,48,38,55,55,61,51,47,41,48,50,30,54,57,42,44,49,60,58,57,73,68,55,62,66,61,79,59,63,50.0,52.0,67.0,71.0,69.0,59.0,59.0,59.0,80.0,19.0
Sayre,0,1,2,3,2,0,3,3,3,4,4,1,2,3,2,1,1,0,2,2,0,2,0,2,1,0,0,3,0,2,1,0,1,1,0,0,1,1,1,1,0,0,1,0,2,1,1,0,0,1,1,1,0,1,2,0,3,1,1,1,0,6,0,1,0,0,0,2,1,4,1,3,2,2,1,1,3,0,1,1,1,0,0,0,1,1,1,3,2,2,3,4,3,1,0,0,0,0,1,2,1,0,3,0,1,0,0,2,0,0.0,2.0,0.0,1.0,4.0,0.0,1.0,1.0,4.0,0.0
Scottsbluff,2,0,1,0,3,2,1,4,2,1,1,0,0,2,2,6,0,2,3,2,4,3,3,0,3,2,1,2,5,3,3,1,5,4,2,0,1,3,0,1,3,1,0,1,1,1,4,1,1,0,2,1,4,1,1,1,1,3,1,0,0,0,3,0,1,2,1,1,2,3,1,2,3,0,1,2,2,1,2,1,2,1,2,1,1,1,0,1,0,2,4,0,1,0,1,1,1,1,0,2,0,3,1,1,2,0,3,2,1,5.0,1.0,4.0,2.0,1.0,1.0,4.0,1.0,2.0,0.0
Scottsboro,1,0,2,2,1,0,0,3,3,1,2,2,2,2,0,2,0,0,2,1,1,0,4,2,1,1,3,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,2,0,0,0,2,2,0,2,1,0,3,1,1,0,0,0,0,0,1,2,2,2,0,0,0,1,1,0,1,0,0,1,0,1,0,1,2,1,0,1,3,3,2,0,1,0,0,1,1,2,1,0,1,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0
Scranton--Wilkes-Barre--Hazleton,5,19,11,8,17,11,19,12,13,15,21,14,20,17,18,18,12,16,16,13,19,25,25,12,18,15,17,25,7,16,5,19,17,15,14,5,11,9,5,12,12,9,9,6,5,6,5,9,6,5,2,6,5,7,11,14,4,5,9,11,9,5,8,5,2,4,4,6,9,2,11,4,3,4,4,8,7,9,9,2,5,5,12,10,8,9,7,8,10,6,5,9,4,7,9,10,9,6,9,9,7,3,10,6,18,9,7,7,11,16.0,10.0,5.0,8.0,4.0,5.0,12.0,5.0,7.0,6.0
Searcy,1,1,0,0,6,4,4,7,3,4,4,3,1,7,2,6,5,4,2,7,9,6,2,2,2,5,3,3,2,2,2,3,5,1,3,0,4,3,1,2,2,4,2,2,1,0,1,1,0,3,2,1,0,3,2,0,3,0,3,2,2,1,0,1,3,2,3,3,1,2,3,1,1,2,0,3,0,2,1,1,2,3,1,2,1,4,3,4,2,1,2,3,0,0,1,2,1,4,1,3,3,1,2,2,1,1,7,3,0,5.0,3.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,2.0
Seattle-Tacoma-Bellevue,480,753,689,758,937,995,962,1002,933,918,943,981,956,1008,1079,1014,943,920,940,1028,970,919,856,831,817,858,859,865,891,812,667,745,698,633,604,603,544,500,484,498,470,461,429,407,395,445,439,443,413,419,381,312,350,365,412,414,420,400,325,419,410,419,414,432,377,323,394,439,411,378,451,349,339,383,360,400,344,414,378,353,423,448,399,430,476,409,469,471,437,483,458,463,468,334,441,468,468,438,452,414,386,422,474,500,506,546,496,538,531,554.0,495.0,470.0,487.0,507.0,492.0,518.0,518.0,505.0,248.0
Sebastian-Vero Beach,5,6,8,13,10,9,16,17,15,10,9,6,10,16,14,11,14,8,17,15,15,12,13,12,11,14,7,18,25,15,12,17,16,13,15,5,22,13,8,9,10,8,10,4,5,7,6,10,11,11,0,5,5,8,8,9,7,6,10,6,5,10,6,8,8,5,7,3,8,11,8,11,7,6,11,5,8,5,12,6,4,8,10,8,15,11,12,12,8,7,7,5,11,10,9,15,5,10,13,9,10,8,6,10,9,10,13,13,12,8.0,14.0,14.0,11.0,12.0,11.0,9.0,9.0,6.0,4.0
Sebring,0,0,1,2,2,5,1,2,0,2,0,1,2,2,0,3,0,0,0,2,3,1,1,3,1,2,1,4,1,2,0,2,3,1,0,2,0,0,1,1,1,1,1,0,2,1,1,1,1,1,0,1,1,0,1,1,0,0,1,2,1,1,0,2,1,1,0,3,0,1,0,1,0,3,1,2,0,1,2,0,1,2,0,1,1,0,0,5,0,3,1,1,4,0,0,2,1,0,0,0,1,1,0,1,2,1,1,4,2,2.0,3.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0
Selma,0,1,3,1,0,3,1,2,1,2,2,1,2,2,0,6,29,21,3,4,1,2,5,7,5,2,4,3,2,1,0,2,3,1,0,5,2,1,2,0,0,3,2,1,1,1,2,0,1,1,3,3,2,0,0,0,1,1,0,0,1,1,1,1,2,0,2,1,2,1,0,0,2,0,0,1,2,0,3,0,0,0,1,0,3,1,2,2,0,1,1,1,0,2,1,1,1,0,2,2,0,2,1,2,1,3,2,2,0,3.0,1.0,3.0,1.0,0.0,4.0,2.0,2.0,1.0,0.0
Seneca,1,1,3,3,2,1,7,6,5,1,3,4,3,3,4,7,2,0,1,3,7,2,6,5,1,3,2,4,1,2,3,4,5,2,1,2,2,4,1,2,2,0,3,3,3,1,2,4,1,6,2,2,3,2,3,0,4,2,3,1,3,3,1,4,4,3,6,3,4,2,5,4,0,5,2,0,2,1,2,1,1,2,4,2,3,2,0,7,4,3,3,2,4,2,2,2,2,3,4,4,1,3,2,3,5,2,2,1,3,4.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,5.0,4.0
Sevierville,1,2,8,9,6,5,11,13,17,21,7,7,8,7,12,19,13,8,8,10,9,12,17,18,12,16,10,15,15,28,15,16,11,1,7,7,6,3,8,5,3,6,11,11,6,5,2,2,1,1,7,2,4,4,1,1,4,1,2,4,6,5,2,4,5,9,2,6,6,4,1,9,5,7,4,5,4,6,6,10,6,5,4,6,4,10,11,6,10,4,11,13,18,15,11,7,9,5,7,16,20,21,12,13,12,13,15,15,9,14.0,10.0,13.0,15.0,27.0,23.0,17.0,17.0,11.0,9.0
Seymour,2,3,4,5,4,5,2,4,4,4,4,1,3,3,1,1,2,1,3,3,1,5,6,6,2,4,4,2,6,3,3,3,8,5,1,3,2,2,2,1,0,2,1,2,2,2,1,1,0,0,2,1,1,1,0,1,1,0,2,1,1,2,1,1,0,1,2,0,2,2,2,1,3,0,0,1,1,1,1,5,1,2,1,0,4,2,3,2,1,4,2,1,1,1,0,1,2,2,2,1,0,1,2,0,4,2,2,3,0,2.0,3.0,3.0,1.0,0.0,2.0,5.0,1.0,2.0,1.0
Shawnee,1,7,4,7,6,2,4,5,6,7,7,3,6,2,8,5,6,5,4,9,5,7,5,7,5,2,5,7,7,2,5,3,10,3,1,6,2,2,2,2,1,2,2,3,2,2,2,0,5,1,0,3,3,2,5,5,2,2,5,5,4,6,0,4,2,2,2,0,3,0,5,3,2,4,3,2,4,1,2,5,3,4,7,2,2,4,3,5,8,2,3,3,2,2,2,5,6,3,3,3,4,6,4,1,5,4,5,3,6,2.0,2.0,5.0,2.0,6.0,5.0,1.0,3.0,6.0,2.0
Sheboygan,2,4,10,10,3,3,2,5,8,6,1,12,3,8,8,5,2,7,7,3,3,5,7,6,8,8,7,9,11,7,4,6,9,3,8,4,4,0,4,3,4,4,4,7,1,3,4,8,4,2,1,1,4,1,1,3,2,3,3,3,3,4,7,1,4,4,3,5,4,8,3,5,3,4,5,2,3,1,4,9,4,2,3,3,4,3,4,4,3,2,7,9,5,2,1,2,4,3,3,4,3,2,7,0,4,6,0,3,5,7.0,6.0,4.0,4.0,3.0,3.0,6.0,9.0,4.0,3.0
