name_msa,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
Rexburg,10,20,10,20,10,10,10,20,10,0,40,20,30,20,10,0,10,10,10,10,70,30,20,30,30,30,0,20,10,20,0,10,20,0,10,0,10,10,10,10,10,10,10,0,0,0,0,20,0,10,0,20,10,20,40,20,10,10,30,20,0,20,20,10,10,20,20,10,10,20,0,10,20,30,0,10,0,0,0,10,10,30,30,10,20,10,10,0,20,20,10,10,0,0,20,20,10,0,10,30,30,0,0,0,10,10,30,10,0,10.0,10.0,10.0,30.0,0.0,20.0,30.0,0.0,30.0,20.0
Richmond,664,1370,1466,1462,1432,1586,1636,1191,1877,1741,1879,1652,1460,1787,1874,1814,1869,1664,2211,1690,1917,1552,1958,1602,1756,1692,1891,2093,1954,1427,1546,1521,1392,1273,1153,775,1069,1029,868,953,846,795,967,891,670,806,935,760,745,826,674,659,746,847,666,883,685,610,503,711,941,810,727,560,599,717,673,754,803,670,653,661,473,531,766,882,739,716,700,858,813,772,847,717,823,724,863,783,733,1024,819,831,938,703,778,892,910,733,785,852,679,583,1134,759,814,743,1084,1059,964,1293.0,1177.0,1101.0,1226.0,1015.0,795.0,1202.0,946.0,1107.0,475.0
Richmond-Berea,6,5,1,13,10,3,8,15,15,12,13,11,8,9,10,12,17,11,13,4,9,17,25,6,9,12,4,17,24,10,9,5,14,6,6,7,8,9,4,6,6,13,6,3,6,8,5,11,3,0,3,5,2,14,3,4,2,3,4,2,0,3,6,3,2,6,2,8,2,5,2,4,4,3,1,5,7,4,4,5,1,1,3,10,4,4,7,4,5,10,7,6,5,3,7,4,2,3,7,4,9,11,6,3,9,2,10,10,5,3.0,4.0,7.0,2.0,4.0,5.0,8.0,9.0,5.0,4.0
Riverside-San Bernardino-Ontario,2346,4026,3918,4046,4870,5494,5385,5115,4927,4923,4874,5171,5446,4992,5760,5193,4664,5200,5141,5647,4839,5578,4815,4827,4904,5235,5521,5953,5163,4781,4455,4288,4360,3897,3497,3662,3191,2765,2620,2755,2643,2534,2725,2496,2584,2559,2790,2654,2834,2665,2351,2448,2397,2388,2317,2175,2279,2436,2054,2343,2396,2758,2688,2439,2493,2077,2353,2375,2391,2467,2497,2522,2083,2591,2576,2560,2584,2551,2897,2571,2815,2380,2700,2625,2704,2554,2881,3049,2725,2882,2517,2907,2701,2713,2818,2956,2756,2678,3043,2936,3135,2941,2880,3400,3143,3032,3219,2965,3675,3317.0,3072.0,2801.0,3011.0,2662.0,2762.0,2863.0,2939.0,2982.0,1608.0
Roanoke,218,394,359,314,383,538,463,502,495,331,419,622,399,534,331,596,574,362,505,284,451,449,505,463,556,385,589,605,571,444,365,510,403,302,430,263,188,229,300,361,204,277,167,325,151,323,174,158,140,214,206,174,190,181,266,206,193,220,361,135,234,165,174,162,167,206,217,186,176,240,213,252,192,229,247,224,124,199,238,167,233,179,194,187,219,176,279,286,199,225,206,190,300,94,256,304,275,222,242,215,146,153,196,217,318,368,201,421,302,293.0,225.0,257.0,212.0,348.0,263.0,334.0,275.0,387.0,135.0
Roanoke Rapids,0,0,16,8,4,20,0,4,0,8,4,4,0,4,8,8,4,8,4,4,12,12,4,0,4,4,0,4,12,4,16,12,8,4,12,12,12,0,8,0,8,4,8,4,4,4,0,4,8,4,12,0,16,0,0,0,12,4,4,0,4,0,8,0,4,4,0,4,0,0,0,0,0,0,8,0,4,8,0,16,12,16,4,4,0,4,4,12,0,4,0,8,16,4,4,4,12,4,0,8,0,12,8,4,8,0,4,4,8,8.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,4.0
Rochester,30,51,37,51,64,60,60,75,77,65,65,76,80,72,80,93,75,68,72,62,91,66,85,72,70,80,78,89,80,68,57,76,71,56,39,43,46,37,29,47,33,33,33,25,33,30,31,38,43,27,27,39,32,36,50,32,39,29,25,32,32,30,33,30,23,24,34,28,26,32,34,39,22,37,22,24,31,41,33,30,36,32,23,29,37,33,39,31,44,35,31,38,49,36,40,31,44,47,39,34,34,41,31,36,33,48,35,39,35,38.0,45.0,32.0,46.0,41.0,38.0,36.0,37.0,27.0,21.0
Rock Springs,6,6,9,3,9,6,9,9,9,6,12,15,12,6,15,3,15,12,3,6,3,0,9,12,3,12,9,18,12,3,9,15,18,15,6,6,0,12,3,0,6,3,3,0,3,12,6,3,3,0,0,9,6,9,0,6,6,3,3,0,3,6,9,6,0,6,6,0,9,3,3,9,0,0,3,3,0,0,0,6,0,3,6,3,0,9,3,3,3,3,6,3,9,6,3,6,0,0,3,6,3,3,3,3,3,0,6,0,0,6.0,0.0,0.0,9.0,9.0,6.0,3.0,6.0,0.0,3.0
Rockford,53,76,75,92,89,141,114,138,133,112,147,102,107,114,117,129,94,118,117,118,103,121,166,139,121,175,122,164,126,129,145,124,149,93,92,102,78,74,64,98,73,49,85,60,95,76,99,58,73,93,96,69,86,73,86,60,68,57,74,71,90,113,72,59,71,56,92,81,82,99,58,43,62,87,68,92,77,100,49,52,86,82,86,73,99,123,63,124,108,35,81,116,89,70,93,124,91,55,99,81,59,68,116,118,114,122,103,124,90,115.0,104.0,121.0,98.0,115.0,59.0,130.0,76.0,69.0,33.0
Rockingham,2,3,1,0,2,0,5,1,2,1,0,0,1,2,1,3,1,6,0,0,1,1,3,1,1,1,1,0,1,3,3,1,5,1,0,1,3,0,1,2,1,1,0,1,2,1,2,0,0,0,0,5,0,1,1,2,1,2,0,2,1,0,0,1,0,2,2,0,1,3,2,2,1,1,2,1,1,3,0,2,0,0,2,0,0,0,3,0,1,2,0,1,1,0,2,1,1,1,1,2,0,0,3,1,2,0,1,1,1,3.0,0.0,5.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0
Rocky Mount,8,18,20,8,18,12,18,48,30,30,18,30,42,26,30,26,48,32,32,30,60,42,54,44,44,32,48,24,36,32,54,42,18,22,26,48,48,24,26,30,54,26,40,20,30,20,24,14,14,42,38,36,18,12,6,32,20,18,20,32,40,18,0,24,6,28,36,12,26,2,14,18,20,32,12,32,8,32,18,32,14,12,30,26,30,30,32,18,20,30,6,32,26,0,30,12,20,12,42,26,36,36,24,32,36,26,36,20,18,0.0,42.0,0.0,24.0,48.0,18.0,42.0,20.0,12.0,26.0
Rolla,9,0,12,24,0,21,15,21,18,9,3,3,12,6,12,30,18,12,0,9,18,15,33,9,9,9,15,18,9,6,12,0,12,9,6,3,3,3,0,6,6,9,6,9,0,18,12,6,3,9,6,12,9,3,9,6,0,9,15,9,9,6,9,3,0,9,3,9,12,12,0,6,9,15,12,15,9,3,12,9,3,6,9,15,9,12,6,18,6,6,12,3,9,15,3,15,6,12,12,12,15,15,12,15,12,24,12,6,18,9.0,12.0,3.0,6.0,15.0,3.0,9.0,12.0,18.0,0.0
Rome,2,1,3,4,6,6,3,6,6,3,7,6,7,7,6,7,3,7,7,4,3,5,10,5,6,5,8,3,3,5,7,6,0,7,4,5,4,7,3,1,6,2,5,5,4,4,6,5,2,0,5,1,2,0,2,0,2,2,1,5,1,2,3,8,5,7,4,1,1,2,4,2,0,3,3,4,2,3,2,3,2,2,1,3,3,4,2,8,4,5,1,3,3,3,1,6,3,2,2,3,5,4,3,3,4,2,3,7,3,3.0,3.0,3.0,4.0,5.0,3.0,9.0,2.0,4.0,1.0
Roseburg,0,0,10,6,6,2,8,8,8,16,8,4,6,10,20,8,6,6,10,6,14,8,2,4,6,6,6,10,6,8,8,6,4,2,4,2,2,2,2,8,6,6,6,4,6,8,6,6,4,8,8,10,0,14,6,14,4,4,6,8,2,6,6,10,8,6,8,6,0,0,10,4,6,4,2,10,6,12,8,2,0,4,6,8,4,8,10,2,6,6,8,2,6,6,2,6,10,12,6,4,4,6,4,8,12,2,4,6,4,12.0,2.0,4.0,4.0,10.0,2.0,4.0,12.0,2.0,6.0
Roswell,10,30,20,15,20,35,15,5,5,5,30,10,5,30,10,25,25,25,20,5,15,15,45,20,30,30,55,15,40,30,15,15,30,25,25,10,15,15,10,10,5,5,5,5,15,5,5,15,20,10,30,15,15,10,15,10,15,5,10,10,5,15,20,0,5,10,0,5,15,25,5,20,15,10,5,10,5,15,10,15,10,10,15,20,10,20,5,20,0,10,10,10,10,20,10,15,5,0,20,25,10,15,15,10,10,10,10,10,20,35.0,20.0,15.0,15.0,5.0,10.0,10.0,25.0,5.0,5.0
Russellville,4,3,5,2,4,1,4,3,3,4,5,3,8,11,4,6,8,8,8,9,9,6,14,13,6,8,5,7,5,4,6,6,5,2,4,6,4,5,4,4,1,0,7,4,3,4,5,2,3,2,3,9,2,3,6,4,3,4,3,9,2,3,2,2,3,2,2,3,5,5,5,4,7,6,4,2,3,2,5,4,1,5,3,5,3,3,4,5,4,2,2,2,3,7,6,3,1,1,5,4,5,3,4,2,4,4,3,6,6,2.0,4.0,4.0,6.0,9.0,5.0,2.0,7.0,6.0,2.0
Ruston,74,197,164,292,178,193,255,223,195,158,182,111,215,270,286,220,248,271,284,282,296,343,289,219,254,241,319,238,348,246,200,200,179,148,118,104,115,123,105,103,52,61,83,75,113,56,42,41,22,80,61,60,54,62,43,60,21,40,51,61,40,22,20,61,53,52,72,62,62,41,40,60,50,10,64,94,70,52,71,42,30,52,52,21,32,22,41,60,42,71,40,103,81,20,90,94,60,42,61,62,80,80,73,101,41,42,52,95,34,72.0,111.0,72.0,53.0,94.0,72.0,71.0,54.0,42.0,43.0
Rutland,10,60,40,20,30,30,30,12,56,60,62,56,26,62,40,36,46,40,20,20,26,30,50,20,10,46,30,20,20,50,30,56,10,30,10,20,20,20,40,20,20,10,0,6,10,26,0,0,0,20,20,16,10,20,40,10,10,12,10,10,10,16,10,26,30,10,10,30,26,0,26,22,20,6,10,40,10,10,10,20,0,10,20,30,10,10,20,20,16,10,26,30,0,30,20,50,20,0,26,40,10,40,20,10,20,0,30,46,6,30.0,0.0,26.0,10.0,46.0,10.0,46.0,0.0,6.0,20.0
Sacramento--Roseville--Arden-Arcade,889,1632,1714,1713,2173,2180,2626,2419,2346,2032,2265,2456,2285,2590,2303,2411,2239,2260,2476,2913,2342,2580,2411,2188,2220,2466,2717,3059,2214,2103,1979,1963,1901,1826,1628,1623,1330,1265,1340,1326,1151,1201,1259,1110,991,1083,1261,1311,1183,1045,1066,951,995,1058,1116,1012,919,1143,1025,978,1091,1174,1087,1047,1108,871,1209,1004,1134,1114,1119,978,881,1046,1238,1115,1134,1330,1249,1201,1172,1054,1306,1173,1242,1237,1267,1148,1072,1085,1107,1120,1384,1125,1199,1436,1027,1218,1298,1351,1332,1262,1453,1470,1456,1481,1287,1603,1485,1794.0,1416.0,1503.0,1406.0,1633.0,1255.0,1251.0,1320.0,1530.0,816.0
Safford,1,2,0,1,3,0,2,3,1,1,1,2,0,3,1,2,2,2,2,1,1,5,2,0,2,3,3,2,0,1,0,2,2,0,0,2,2,2,0,0,1,0,0,1,0,1,1,0,0,2,0,1,1,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,3,2,0,1,1,2,0,0,1,2,0,0,0,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,0,0,0,0,1,0,1,0,1,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
Saginaw,1,4,3,2,4,1,5,6,8,9,6,8,2,6,10,9,4,6,5,7,6,2,9,4,7,7,7,8,10,10,2,2,2,7,4,2,2,1,3,1,2,0,2,2,0,3,3,2,0,0,5,0,1,3,1,1,2,0,4,5,1,2,2,1,9,0,0,0,1,5,0,3,2,0,1,0,4,2,1,1,1,3,0,6,1,1,5,6,1,2,2,3,3,6,3,4,4,2,1,0,4,6,3,4,3,3,4,0,5,4.0,4.0,1.0,1.0,3.0,4.0,4.0,7.0,7.0,0.0
Salem,109,183,218,259,228,277,297,258,278,275,425,273,241,272,257,218,291,226,180,262,274,293,231,369,201,307,218,310,307,270,223,277,214,247,180,145,193,143,157,160,107,139,93,127,121,84,133,133,103,138,139,132,172,158,114,128,123,159,119,129,171,189,179,64,63,120,164,92,90,96,156,126,112,190,77,143,165,134,193,97,122,114,161,149,158,166,152,192,123,91,163,127,136,157,120,183,115,143,104,147,155,145,160,189,121,172,158,198,171,189.0,236.0,147.0,158.0,178.0,163.0,160.0,142.0,150.0,77.0
Salina,2,8,2,6,8,14,12,10,10,12,4,12,8,34,22,22,22,16,12,8,6,8,10,20,6,10,12,38,16,16,8,18,8,12,4,6,6,6,10,8,4,8,4,8,4,2,8,6,4,10,8,4,6,10,0,8,8,6,4,4,4,6,12,0,2,2,4,2,4,8,10,10,12,10,4,6,6,10,8,10,6,6,8,10,2,12,8,4,10,6,8,4,6,8,4,12,8,8,6,8,8,8,8,8,0,0,6,4,2,6.0,4.0,4.0,6.0,4.0,4.0,8.0,10.0,6.0,2.0
Salinas,137,178,302,212,267,276,269,287,306,275,309,299,231,297,279,348,346,323,252,269,267,264,261,321,255,269,325,367,364,340,254,259,240,174,181,165,173,105,144,132,140,125,113,121,100,166,180,179,141,140,117,121,101,77,113,134,119,139,104,107,121,117,161,121,134,95,139,105,94,105,138,177,152,111,122,98,120,102,133,79,101,160,125,156,147,136,132,137,105,174,156,135,119,207,159,160,138,135,154,235,220,183,168,210,165,208,196,148,157,150.0,222.0,187.0,175.0,164.0,194.0,180.0,200.0,134.0,94.0
Salisbury,23,53,58,60,44,37,34,69,99,61,73,51,60,70,64,102,69,50,44,45,61,60,87,116,78,49,57,78,99,116,77,78,65,34,34,47,47,38,27,29,33,36,23,24,46,24,31,21,28,24,23,32,27,27,13,23,20,17,17,24,22,39,30,29,20,42,18,24,19,24,38,17,9,20,32,23,17,35,28,31,24,35,29,17,37,18,32,27,29,11,31,69,100,39,44,42,45,46,76,116,133,65,64,76,52,105,103,115,87,87.0,100.0,84.0,96.0,178.0,139.0,145.0,175.0,134.0,81.0
Salt Lake City,3183,3277,3406,4384,5960,4786,5460,5372,6559,5698,4986,7309,6291,7782,6532,6581,5329,6814,6543,6743,6561,5907,5752,5295,6390,6287,5971,7372,6844,4479,4182,5779,4668,5644,3479,4462,2709,2984,3571,3307,2302,3187,2832,2437,2468,2487,2629,3352,2493,2411,2691,2116,2410,2147,2043,2965,2506,2542,1923,2650,2188,2684,2876,2545,1787,1950,2290,2500,2054,2080,2179,1885,1942,2635,1801,2387,2579,2935,2135,1977,2397,2633,2743,2428,2066,2414,2281,1960,2786,2691,2555,2208,2582,1440,2830,2408,2651,3004,3207,1809,2065,2155,2856,2997,2687,3195,3345,3344,2707,3637.0,3532.0,3160.0,2924.0,2519.0,2682.0,2105.0,2426.0,3131.0,1386.0
San Angelo,9,15,18,18,30,27,30,21,24,24,39,39,21,9,27,30,24,24,18,9,15,27,24,27,42,21,27,27,27,27,27,54,33,12,18,24,21,15,24,18,9,12,24,15,18,9,6,15,6,6,6,12,9,9,21,9,9,9,9,12,15,6,21,3,9,6,12,15,6,6,6,18,27,18,12,9,6,21,6,12,18,42,12,9,12,39,18,45,18,21,27,21,9,12,30,18,18,6,18,21,30,15,30,15,18,18,24,18,24,18.0,33.0,12.0,21.0,12.0,18.0,15.0,18.0,9.0,6.0
San Antonio-New Braunfels,3317,7099,6888,8879,9130,9268,8747,9263,9696,10922,10275,10355,9719,10830,11022,11979,10265,10930,9672,10874,11318,11992,11665,12158,10915,9909,10995,13254,13623,11492,10398,12458,10716,9399,8614,7330,7273,5200,6428,5365,5661,5153,5580,4382,4432,4159,3853,4452,3648,4175,3790,3539,3446,3262,3060,3782,4098,4482,3451,4321,3882,4638,4119,4457,4227,3858,4412,4143,4735,4362,4238,4034,4299,5259,4713,3752,3287,4712,5122,4777,5112,4177,4618,5237,5289,5327,5542,5778,5806,5652,5807,5891,5843,6077,6608,5740,6402,6297,6249,6124,6946,6137,7278,6503,6718,6936,6261,7510,6658,7482.0,6345.0,6499.0,6588.0,6377.0,6796.0,6313.0,6090.0,6470.0,2944.0
San Diego-Carlsbad,3055,5248,6324,7346,7720,7263,7266,7973,8516,7221,7556,7913,8631,8702,9463,9493,8907,9204,8902,8306,8382,9265,9129,9722,9283,8856,8151,10134,9066,7659,7297,6581,7147,5576,5347,5745,4710,3893,4030,4171,3504,4358,3990,3221,3492,3479,3441,3585,3615,3296,3892,3057,3578,3122,2986,3206,3041,2610,2584,3168,3659,3523,3526,3790,3049,3335,3128,3255,2864,3373,3462,2593,3243,3451,3123,3702,3969,3752,3884,3738,4197,3949,4264,3755,4076,3738,4186,4808,4074,3579,4029,4494,4436,3738,4443,4377,3928,4629,4419,4641,4621,5043,5384,5099,4281,4985,4936,5440,5229,4641.0,4593.0,4122.0,4778.0,4883.0,4508.0,4655.0,4846.0,4220.0,1967.0
San Francisco-Oakland-Hayward,5033,6928,6937,7416,9271,9826,10164,10525,9930,8462,10426,11109,10643,10984,11348,10355,8803,9935,10720,10710,10387,11036,10326,9242,8945,9967,9656,9534,8835,7852,6473,7870,6833,4848,4599,4974,4208,3777,3927,3655,3516,3752,3649,3436,3247,3589,3662,3442,3243,3558,3492,2675,3088,3203,2778,3145,3185,2999,2742,3131,3041,3331,3285,3440,3126,3212,3371,3441,3035,3322,3331,3371,3023,3653,3336,3515,3136,3790,3380,3078,3587,3140,3637,3551,3516,3412,3611,3857,3798,3765,4109,3639,3890,3539,3764,3473,3533,3998,3936,3968,4264,4211,4651,4420,3874,4461,4775,4254,5119,4452.0,4006.0,4276.0,4127.0,4288.0,4222.0,3923.0,4082.0,4371.0,1866.0
San Jose-Sunnyvale-Santa Clara,1179,1713,1674,2085,2137,2466,2699,2710,2464,2259,2139,2589,2491,2631,2674,2584,2475,2346,2408,2674,2543,2583,2288,2445,2158,2299,2288,2470,2329,1928,1855,1787,1735,1299,1201,1330,1034,919,771,962,871,937,1133,784,777,786,958,1044,885,1018,795,774,718,883,848,857,903,707,747,639,678,873,830,719,780,620,863,811,846,863,883,741,761,818,774,819,929,852,848,737,850,796,970,884,909,1034,871,1013,916,874,881,999,924,791,869,973,949,1001,1048,1095,1039,819,1067,1072,942,1129,1121,857,902,990.0,1011.0,1012.0,1033.0,1082.0,846.0,955.0,927.0,1004.0,458.0
San Luis Obispo-Paso Robles-Arroyo Grande,33,91,136,83,116,119,138,115,126,129,92,173,78,162,170,198,114,129,182,128,119,163,218,156,118,157,175,145,136,110,151,117,132,65,74,103,93,43,41,79,43,48,63,80,62,54,66,51,68,106,78,47,61,62,76,71,79,43,52,43,98,49,69,56,51,69,67,85,40,59,61,58,61,84,37,48,90,73,97,62,60,75,51,88,85,81,69,53,81,82,92,91,129,133,70,79,92,47,127,125,115,137,122,100,120,95,99,107,110,91.0,85.0,72.0,109.0,154.0,100.0,116.0,85.0,130.0,58.0
Sandpoint,0,3,1,3,0,1,1,1,3,2,2,2,3,2,1,2,4,2,1,2,3,3,3,2,3,5,1,0,2,3,3,1,2,2,2,2,2,2,4,1,2,2,2,1,1,1,3,4,1,4,3,1,3,1,3,2,3,0,0,3,3,2,1,1,0,0,2,1,1,0,3,1,2,1,1,0,3,1,3,2,4,1,2,2,0,1,0,2,3,2,1,2,1,1,1,0,2,0,1,1,3,4,1,2,1,2,1,2,0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0
Sandusky,13,9,41,46,32,34,27,53,54,58,26,37,27,47,39,49,29,37,33,56,28,29,41,55,45,70,45,30,88,44,41,39,47,23,28,47,42,31,25,45,35,56,35,20,24,26,10,38,49,32,19,28,33,35,21,22,34,27,30,31,17,21,43,18,33,25,26,34,30,3,16,23,37,6,35,28,29,20,28,47,27,36,32,25,27,37,10,36,18,22,31,20,50,28,25,27,42,29,23,60,46,46,40,46,45,30,30,36,28,36.0,35.0,34.0,44.0,47.0,41.0,46.0,47.0,60.0,11.0
Sanford,24,132,72,96,60,84,72,48,72,84,108,36,60,120,84,72,60,108,36,96,108,144,108,144,48,96,120,48,72,60,24,132,84,36,72,108,72,96,60,72,0,60,24,72,36,12,84,12,12,60,84,12,24,60,48,48,84,36,72,60,24,24,60,60,108,36,24,36,72,12,84,36,60,36,36,24,72,48,48,48,48,48,24,36,156,72,36,48,24,168,36,48,60,60,36,36,24,84,60,48,72,96,60,48,72,48,108,24,108,36.0,48.0,84.0,72.0,36.0,36.0,24.0,36.0,72.0,24.0
Santa Cruz-Watsonville,108,131,128,191,170,254,235,193,289,240,186,276,222,202,213,214,269,180,207,272,245,259,201,222,275,211,193,266,235,165,132,212,172,143,179,153,98,104,91,137,123,94,55,125,93,133,99,116,171,96,107,67,70,94,106,86,87,86,75,119,101,108,50,122,71,94,132,106,116,119,81,97,89,106,88,115,153,85,85,141,104,109,139,112,123,121,116,75,86,105,111,66,107,110,87,81,121,108,118,99,107,113,113,117,88,102,95,96,115,91.0,132.0,107.0,109.0,132.0,133.0,103.0,91.0,120.0,67.0
Santa Fe,176,160,128,224,272,144,208,224,208,128,192,192,192,192,256,144,144,192,160,272,208,128,368,256,304,320,320,240,240,176,208,256,112,176,112,112,48,128,208,64,208,112,112,144,16,96,48,32,128,64,48,80,128,112,64,64,64,160,112,48,32,80,48,48,32,96,48,128,32,64,64,128,80,48,96,80,0,80,16,64,112,96,96,80,96,80,128,64,80,80,48,80,112,128,128,64,96,112,80,112,96,128,128,208,96,112,64,96,160,80.0,160.0,144.0,160.0,144.0,48.0,64.0,64.0,160.0,16.0
Santa Maria-Santa Barbara,283,386,321,333,456,419,388,538,368,384,414,408,386,372,416,476,433,409,523,483,420,524,489,484,508,493,432,510,564,482,381,344,452,273,314,300,286,243,223,246,237,267,199,195,236,206,265,228,279,187,195,172,214,215,199,128,138,125,205,173,148,188,210,178,149,188,151,146,230,206,173,146,166,198,191,197,175,153,208,161,228,197,174,207,158,240,255,205,166,252,177,213,193,202,227,203,148,161,218,244,302,228,258,341,190,191,238,225,244,174.0,226.0,186.0,178.0,277.0,312.0,210.0,161.0,226.0,100.0
Santa Rosa,94,154,170,160,194,235,234,198,234,216,194,184,197,167,207,212,209,191,245,218,225,207,203,206,209,178,183,237,227,198,155,186,154,143,182,157,211,148,140,103,107,157,125,143,68,106,190,121,128,129,142,98,112,133,100,98,97,119,118,103,128,97,146,118,122,124,129,123,95,108,104,90,137,103,129,135,135,149,134,92,200,115,126,136,150,143,120,109,149,177,156,146,89,102,116,130,127,142,83,162,96,150,112,137,127,131,122,102,125,109.0,136.0,147.0,156.0,174.0,185.0,143.0,113.0,139.0,38.0
Savannah,293,565,476,500,635,591,526,760,710,571,656,756,726,584,769,618,590,843,700,577,711,792,701,652,772,950,684,959,757,654,581,391,449,380,438,542,439,283,345,420,244,383,279,295,368,329,304,258,297,304,217,170,375,292,296,287,190,236,225,222,182,253,314,262,264,184,333,266,253,281,279,232,342,293,249,278,298,242,281,228,287,365,222,311,360,417,285,275,240,334,335,206,365,346,287,302,329,375,366,346,481,439,433,439,433,376,550,449,409,339.0,364.0,424.0,491.0,435.0,391.0,406.0,399.0,561.0,104.0
Sayre,0,3,6,9,6,0,9,9,9,12,12,3,6,9,6,3,3,0,6,6,0,6,0,6,3,0,0,9,0,6,3,0,3,3,0,0,3,3,3,3,0,0,3,0,6,3,3,0,0,3,3,3,0,3,6,0,9,3,3,3,0,18,0,3,0,0,0,6,3,12,3,9,6,6,3,3,9,0,3,3,3,0,0,0,3,3,3,9,6,6,9,12,9,3,0,0,0,0,3,6,3,0,9,0,3,0,0,6,0,0.0,6.0,0.0,3.0,12.0,0.0,3.0,3.0,12.0,0.0
Scottsbluff,2,0,1,0,3,2,1,4,2,1,1,0,0,2,2,6,0,2,3,2,4,3,3,0,3,2,1,2,5,3,3,1,5,4,2,0,1,3,0,1,3,1,0,1,1,1,4,1,1,0,2,1,4,1,1,1,1,3,1,0,0,0,3,0,1,2,1,1,2,3,1,2,3,0,1,2,2,1,2,1,2,1,2,1,1,1,0,1,0,2,4,0,1,0,1,1,1,1,0,2,0,3,1,1,2,0,3,2,1,5.0,1.0,4.0,2.0,1.0,1.0,4.0,1.0,2.0,0.0
Scottsboro,2,0,4,4,2,0,0,6,6,2,4,4,4,4,0,4,0,0,4,2,2,0,8,4,2,2,6,2,2,2,0,0,2,0,2,2,2,0,0,2,0,0,4,0,0,0,4,4,0,4,2,0,6,2,2,0,0,0,0,0,2,4,4,4,0,0,0,2,2,0,2,0,0,2,0,2,0,2,4,2,0,2,6,6,4,0,2,0,0,2,2,4,2,0,2,0,0,0,2,2,4,4,4,0,0,0,2,2,2,0.0,2.0,0.0,4.0,0.0,2.0,2.0,4.0,2.0,2.0
Scranton--Wilkes-Barre--Hazleton,22,128,76,58,112,82,128,90,98,108,114,100,124,133,138,114,93,104,104,86,116,173,170,90,117,108,112,152,44,113,40,134,124,114,100,40,82,72,40,78,84,66,66,42,34,48,40,60,48,28,16,48,40,56,64,118,26,40,72,67,66,40,58,40,16,32,32,42,66,16,88,32,24,32,32,52,44,66,60,16,40,40,78,68,64,60,50,52,68,36,34,66,26,44,66,80,66,42,66,75,50,24,74,48,120,72,50,56,88,116.0,77.0,28.0,58.0,32.0,34.0,84.0,34.0,50.0,48.0
Searcy,3,3,0,0,18,12,12,21,9,12,12,9,3,21,6,18,15,12,6,21,27,18,6,6,6,15,9,9,6,6,6,9,15,3,9,0,12,9,3,6,6,12,6,6,3,0,3,3,0,9,6,3,0,9,6,0,9,0,9,6,6,3,0,3,9,6,9,9,3,6,9,3,3,6,0,9,0,6,3,3,6,9,3,6,3,12,9,12,6,3,6,9,0,0,3,6,3,12,3,9,9,3,6,6,3,3,21,9,0,15.0,9.0,0.0,3.0,6.0,3.0,0.0,12.0,3.0,6.0
